air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
19.006666666666668,101439.22,,72.44444444444444,2.4921052631578946,2016-02-24,HI,Hawaii
20.664,101490.01999999999,,56.77777777777778,3.022105263157895,2016-02-25,HI,Hawaii
17.936666666666667,101659.34,,88.55555555555556,3.136842105263158,2016-02-26,HI,Hawaii
20.060000000000002,101642.405,,69.3,2.6355555555555554,2016-02-27,HI,Hawaii
20.35875,101546.46,0.0,68.4,2.901,2016-02-28,HI,Hawaii
19.002666666666666,101439.22,,80.88888888888889,2.599473684210526,2016-02-29,HI,Hawaii
21.04625,101173.95666666667,0.0,57.7,2.5675,2016-03-01,HI,Hawaii
20.238750000000003,101388.42333333334,0.0,66.1,2.916315789473684,2016-03-02,HI,Hawaii
17.494285714285716,101557.75,,81.55555555555556,2.547647058823529,2016-03-03,HI,Hawaii
19.323333333333334,101625.47,,79.88888888888889,2.407368421052632,2016-03-04,HI,Hawaii
20.03875,101546.46,,76.0,2.2990000000000004,2016-03-05,HI,Hawaii
19.900666666666666,101591.61,,71.33333333333333,2.78,2016-03-06,HI,Hawaii
21.453333333333333,101710.135,,57.22222222222222,3.2755555555555556,2016-03-07,HI,Hawaii
20.08933333333334,101710.13500000001,,75.55555555555556,3.1442105263157893,2016-03-08,HI,Hawaii
20.432000000000002,101574.675,,63.44444444444444,3.135555555555555,2016-03-09,HI,Hawaii
17.528,101794.79000000001,,77.33333333333333,4.11578947368421,2016-03-10,HI,Hawaii
18.010666666666665,101981.045,,62.111111111111114,4.86,2016-03-11,HI,Hawaii
18.427999999999997,101947.18,,71.88888888888889,3.9110526315789476,2016-03-12,HI,Hawaii
17.776,101845.59,,87.55555555555556,4.006315789473684,2016-03-13,HI,Hawaii
18.1225,101760.92666666668,11.43,88.2,3.1109999999999998,2016-03-14,HI,Hawaii
19.274,101777.85999999999,,83.33333333333333,3.1094736842105264,2016-03-15,HI,Hawaii
19.827333333333335,101591.61,,77.44444444444444,2.233684210526316,2016-03-16,HI,Hawaii
18.705625,101320.69666666666,16.764,85.9,3.408,2016-03-17,HI,Hawaii
17.773125,101467.44333333331,34.036,80.7,2.907,2016-03-18,HI,Hawaii
17.225,102020.55333333334,0.0,87.4,3.0340000000000003,2016-03-19,HI,Hawaii
18.320625,102020.55333333334,5.842,84.4,3.345,2016-03-20,HI,Hawaii
18.851176470588232,101769.39749999999,9.017,82.81818181818181,2.9214285714285717,2016-03-21,HI,Hawaii
20.365294117647057,102009.26333333335,6.985,75.0909090909091,3.11047619047619,2016-03-22,HI,Hawaii
20.083125000000003,101681.91333333333,0.0,80.0,2.488,2016-03-23,HI,Hawaii
19.6475,101760.92666666668,0.0,84.9,2.4455,2016-03-24,HI,Hawaii
19.950625000000002,101749.64,0.0,83.5,2.683,2016-03-25,HI,Hawaii
19.816875,101862.52,17.018,81.9,2.958947368421053,2016-03-26,HI,Hawaii
20.497647058823524,101684.735,30.734,73.9090909090909,2.802,2016-03-27,HI,Hawaii
20.6925,101794.79,0.0,69.7,3.1257894736842102,2016-03-28,HI,Hawaii
21.18125,101535.17,0.0,62.0,3.6857894736842107,2016-03-29,HI,Hawaii
21.68470588235294,101464.62000000001,2.286,61.90909090909091,3.3476190476190473,2016-03-30,HI,Hawaii
19.601428571428567,102370.48,0.0,68.3,2.774705882352941,2016-03-31,HI,Hawaii
21.059375,102031.83666666667,0.0,68.3,2.637,2016-04-01,HI,Hawaii
20.520625,102449.49333333335,0.0,76.6,2.7129999999999996,2016-04-02,HI,Hawaii
20.39333333333333,102156.01,0.508,76.3,3.3389473684210524,2016-04-03,HI,Hawaii
20.723750000000003,102246.31333333334,2.54,68.8,3.378999999999999,2016-04-04,HI,Hawaii
21.55705882352941,101981.045,5.08,71.81818181818181,3.2795,2016-04-05,HI,Hawaii
22.67555555555556,101916.704,0.0,65.25,2.5854545454545454,2016-04-06,HI,Hawaii
18.623125,102720.40333333332,36.068,81.5,4.2685,2016-04-07,HI,Hawaii
18.983529411764707,103521.84999999999,34.036,88.18181818181819,4.013333333333334,2016-04-08,HI,Hawaii
19.85125,102765.55666666666,23.368,80.0,3.2975000000000003,2016-04-09,HI,Hawaii
19.348125,102618.81333333334,0.0,84.0,3.5149999999999997,2016-04-10,HI,Hawaii
19.916666666666668,101760.93,,74.22222222222223,3.076315789473684,2016-04-11,HI,Hawaii
19.447499999999998,101930.25,1.778,74.3,4.0714999999999995,2016-04-12,HI,Hawaii
20.688125,103205.79,4.572,65.7,4.938000000000001,2016-04-13,HI,Hawaii
19.986470588235296,103310.2,14.478,73.54545454545455,3.5509523809523813,2016-04-14,HI,Hawaii
20.97823529411765,102632.9225,5.334,76.18181818181819,2.894285714285714,2016-04-15,HI,Hawaii
20.84882352941176,102243.48999999999,5.334,75.0909090909091,3.0566666666666666,2016-04-16,HI,Hawaii
20.589375,102158.8325,0.0,67.7,3.4045,2016-04-17,HI,Hawaii
19.946875,101264.25666666667,,76.9,3.3835,2016-04-18,HI,Hawaii
17.486666666666668,104120.11,0.0,92.66666666666667,3.3331578947368414,2016-04-19,HI,Hawaii
17.976000000000003,103657.3075,0.0,90.44444444444444,2.4359999999999995,2016-04-20,HI,Hawaii
20.172777777777778,102356.934,2.4130000000000003,72.08333333333333,3.331363636363636,2016-04-21,HI,Hawaii
21.058235294117647,102480.5375,5.588,71.9090909090909,2.8347619047619044,2016-04-22,HI,Hawaii
20.080000000000002,103149.34666666668,0.254,71.2,2.96421052631579,2016-04-23,HI,Hawaii
20.35,103542.16799999999,12.446,80.5,2.403636363636364,2016-04-24,HI,Hawaii
20.235333333333337,105299.705,12.7,74.81818181818181,3.0042105263157897,2016-04-25,HI,Hawaii
22.167777777777776,102417.88799999999,0.0,68.08333333333333,3.1518181818181814,2016-04-26,HI,Hawaii
21.337777777777774,102458.524,1.27,68.33333333333333,3.4838095238095237,2016-04-27,HI,Hawaii
20.70111111111111,102790.39199999999,1.524,71.25,2.972727272727273,2016-04-28,HI,Hawaii
21.465,102289.204,2.1166666666666667,69.66666666666667,3.247272727272727,2016-04-29,HI,Hawaii
20.513125000000002,102901.01333333332,0.254,73.3,3.1734999999999998,2016-04-30,HI,Hawaii
21.206111111111113,102451.752,6.858,72.41666666666667,3.03,2016-05-01,HI,Hawaii
20.948124999999997,102776.84666666668,1.524,65.6,4.0575,2016-05-02,HI,Hawaii
20.734375,103025.18333333335,2.286,65.4,4.1515,2016-05-03,HI,Hawaii
20.948235294117648,102480.5375,0.381,65.63636363636364,4.3420000000000005,2016-05-04,HI,Hawaii
20.31352941176471,102599.06000000001,0.381,78.0,3.018571428571428,2016-05-05,HI,Hawaii
20.946470588235293,102378.945,0.0,75.0,3.15047619047619,2016-05-06,HI,Hawaii
21.340588235294117,102480.5375,4.064,81.0909090909091,2.4295238095238094,2016-05-07,HI,Hawaii
21.747058823529407,102175.7625,0.508,78.27272727272727,2.393809523809524,2016-05-08,HI,Hawaii
19.259411764705884,103022.3575,23.749000000000002,84.9090909090909,3.4804761904761907,2016-05-09,HI,Hawaii
19.705624999999998,103386.39333333333,13.716,82.1,3.405500000000001,2016-05-10,HI,Hawaii
19.622500000000002,102889.72666666667,2.286,82.4,3.2455,2016-05-11,HI,Hawaii
18.5275,103363.82,34.798,89.3,3.002,2016-05-12,HI,Hawaii
18.579375000000002,102257.59666666666,1.524,89.2,2.5484999999999998,2016-05-13,HI,Hawaii
18.799375,102359.19,0.254,88.1,2.2764285714285712,2016-05-14,HI,Hawaii
21.691875,102483.35666666667,0.508,78.5,2.75,2016-05-15,HI,Hawaii
21.741764705882353,102014.9075,0.0,78.18181818181819,3.4494999999999996,2016-05-16,HI,Hawaii
21.28375,102257.60000000002,0.0,68.3,3.754736842105263,2016-05-17,HI,Hawaii
21.307058823529413,101760.92749999999,0.508,70.54545454545455,3.8238095238095235,2016-05-18,HI,Hawaii
20.603333333333335,101574.675,,77.11111111111111,3.3705882352941177,2016-05-19,HI,Hawaii
20.185000000000002,102167.29666666668,0.762,83.3,2.9122222222222223,2016-05-20,HI,Hawaii
21.03058823529412,101930.2475,1.778,78.45454545454545,3.948571428571429,2016-05-21,HI,Hawaii
20.30941176470588,102395.8775,6.858,75.27272727272727,3.997142857142857,2016-05-22,HI,Hawaii
20.15,102675.25333333334,0.762,76.4,3.8855000000000004,2016-05-23,HI,Hawaii
20.34,102235.02333333333,0.254,77.0,3.6480000000000006,2016-05-24,HI,Hawaii
20.36,101904.85,2.794,81.0,3.478571428571429,2016-05-25,HI,Hawaii
19.56823529411765,102387.4125,7.112,83.54545454545455,2.918571428571428,2016-05-26,HI,Hawaii
20.665294117647054,102133.4325,20.828,81.0,2.9835000000000003,2016-05-27,HI,Hawaii
20.46294117647059,102209.625,1.016,81.81818181818181,3.3644999999999996,2016-05-28,HI,Hawaii
21.116875,101693.2025,0.762,79.8,2.9489999999999994,2016-05-29,HI,Hawaii
20.504,101642.405,0.0,77.54545454545455,2.76625,2016-05-30,HI,Hawaii
20.659374999999997,101693.20000000001,0.0,76.9090909090909,2.6050000000000004,2016-05-31,HI,Hawaii
21.127058823529413,101794.79249999998,2.286,77.0909090909091,2.455238095238095,2016-06-01,HI,Hawaii
19.883684210526315,101721.42166666665,4.318,87.89384615384614,2.7747826086956517,2016-06-02,HI,Hawaii
19.93888888888889,101476.472,7.62,85.25,2.555238095238095,2016-06-03,HI,Hawaii
20.318125000000002,101546.46,0.762,84.1,2.76,2016-06-04,HI,Hawaii
19.643125,101749.64333333333,4.318,83.8,2.0780000000000003,2016-06-05,HI,Hawaii
20.55625,101760.93,0.508,83.8,2.1115000000000004,2016-06-06,HI,Hawaii
20.17176470588235,101617.0075,12.033249999999999,85.9090909090909,2.715238095238095,2016-06-07,HI,Hawaii
19.640588235294118,101684.735,12.446,85.63636363636364,3.084,2016-06-08,HI,Hawaii
20.57125,101896.38666666667,0.269875,79.0,3.001052631578947,2016-06-09,HI,Hawaii
21.09625,101806.08,9.540875000000002,76.9,3.676842105263158,2016-06-10,HI,Hawaii
20.254375,101614.18666666666,2.270125,80.4,2.9725000000000006,2016-06-11,HI,Hawaii
21.562941176470588,101532.34999999999,3.3468235294117648,78.18181818181819,3.5552380952380958,2016-06-12,HI,Hawaii
21.615882352941178,101777.86,9.42975,80.36363636363636,3.2457142857142847,2016-06-13,HI,Hawaii
21.17375,101896.38333333335,22.463124999999998,77.9,3.812,2016-06-14,HI,Hawaii
19.148571428571426,102404.34,17.287875,86.8,3.4233333333333333,2016-06-15,HI,Hawaii
20.725,101286.83666666667,9.763125,76.7,3.563,2016-06-16,HI,Hawaii
21.54764705882353,101379.9625,8.576235294117648,61.54545454545455,4.4125,2016-06-17,HI,Hawaii
21.096249999999998,101140.09000000001,4.318,70.8,3.8525000000000005,2016-06-18,HI,Hawaii
20.48625,100891.75666666667,2.524125,72.4,3.5747368421052634,2016-06-19,HI,Hawaii
20.488750000000003,100948.19333333331,2.365375,76.9,3.3010000000000006,2016-06-20,HI,Hawaii
21.945,101004.63666666667,1.2022666666666666,65.9,3.272,2016-06-21,HI,Hawaii
21.166249999999998,101061.07666666666,3.9846250000000003,80.9,3.2704999999999997,2016-06-22,HI,Hawaii
21.491176470588236,101422.2875,2.659529411764706,76.36363636363636,3.8333333333333335,2016-06-23,HI,Hawaii
20.71875,101264.26000000001,6.2865,80.1,3.6142105263157895,2016-06-24,HI,Hawaii
21.835882352941177,101413.8225,2.6445882352941177,70.36363636363636,3.9019999999999997,2016-06-25,HI,Hawaii
19.955625,101151.38,11.699875,85.5,3.6714999999999995,2016-06-26,HI,Hawaii
20.101875,101106.22666666667,8.85825,87.6,3.4084210526315792,2016-06-27,HI,Hawaii
20.731250000000003,101207.82,2.0637499999999998,83.1,3.0810526315789475,2016-06-28,HI,Hawaii
22.26578947368421,101365.84999999999,1.2065,79.85230769230769,3.0622727272727275,2016-06-29,HI,Hawaii
22.40722222222222,101469.69999999998,0.762,73.2825,3.358181818181818,2016-06-30,HI,Hawaii
22.924444444444443,101740.61,0.60325,62.134166666666665,3.6759090909090917,2016-07-01,HI,Hawaii
24.07,101484.375,1.7630588235294118,62.635,4.55,2016-07-02,HI,Hawaii
24.06176470588235,101205.562,5.730874999999999,57.16272727272727,4.994999999999999,2016-07-03,HI,Hawaii
23.60875,101232.65400000001,3.1908750000000006,62.64636363636364,4.008947368421053,2016-07-04,HI,Hawaii
21.975882352941177,101401.97200000001,3.8893749999999994,77.15666666666667,2.7014285714285715,2016-07-05,HI,Hawaii
22.6725,101480.34285714284,2.5541111111111108,77.28714285714285,3.0,2016-07-06,HI,Hawaii
22.00631578947369,101546.45833333333,6.270625000000001,76.66461538461539,2.848181818181818,2016-07-07,HI,Hawaii
22.577222222222222,101300.38200000001,4.143375,71.5325,4.358095238095238,2016-07-08,HI,Hawaii
21.375,100936.90999999999,10.493375,69.28166666666667,4.053684210526316,2016-07-09,HI,Hawaii
21.638333333333335,101158.152,3.302,72.7475,4.23952380952381,2016-07-10,HI,Hawaii
21.55166666666667,101232.654,7.65175,78.39166666666667,3.178181818181818,2016-07-11,HI,Hawaii
21.38764705882353,101261.435,6.9215,80.36727272727272,3.2528571428571422,2016-07-12,HI,Hawaii
22.006666666666668,101151.378,0.127,81.1075,3.1604545454545456,2016-07-13,HI,Hawaii
23.11611111111111,101158.152,1.539875,75.96,2.766363636363636,2016-07-14,HI,Hawaii
23.199444444444445,101334.24399999999,10.563411764705883,74.33666666666666,3.010454545454546,2016-07-15,HI,Hawaii
22.87777777777778,101266.516,4.746625,75.03500000000001,3.57047619047619,2016-07-16,HI,Hawaii
21.870588235294118,101269.9025,0.7461249999999999,77.56090909090909,3.6710000000000003,2016-07-17,HI,Hawaii
21.34,100863.535,5.492750000000001,73.74272727272728,2.840526315789474,2016-07-18,HI,Hawaii
21.93777777777778,101144.60800000001,9.524999999999999,83.32833333333333,3.0152380952380957,2016-07-19,HI,Hawaii
22.771666666666665,101320.7,5.1911249999999995,81.0775,2.717619047619048,2016-07-20,HI,Hawaii
22.9065,101577.09714285714,6.081888888888888,76.5442857142857,4.040555555555556,2016-07-21,HI,Hawaii
22.922777777777775,101354.562,9.398,67.17416666666666,4.048181818181819,2016-07-22,HI,Hawaii
21.793888888888887,101293.608,51.91760000000001,73.94416666666667,4.00047619047619,2016-07-23,HI,Hawaii
21.939411764705884,101909.93000000001,28.23882352941177,88.41818181818182,5.3185,2016-07-24,HI,Hawaii
23.259473684210526,101653.69333333331,2.091764705882353,83.7423076923077,2.6631818181818185,2016-07-25,HI,Hawaii
24.600952380952382,101070.9525,0.08466666666666667,67.39866666666667,3.2866666666666666,2016-07-26,HI,Hawaii
23.806842105263158,101179.60166666667,0.13447058823529412,65.42461538461538,3.4531818181818186,2016-07-27,HI,Hawaii
23.573157894736845,101196.53000000001,0.08964705882352941,60.45692307692308,4.221304347826087,2016-07-28,HI,Hawaii
23.35111111111111,101083.65199999999,0.6985,59.66916666666666,4.587727272727273,2016-07-29,HI,Hawaii
21.93470588235294,101413.82500000001,1.4731999999999998,77.61727272727272,3.9376190476190476,2016-07-30,HI,Hawaii
22.406111111111112,101134.44666666666,1.016,77.11846153846153,3.1768181818181818,2016-07-31,HI,Hawaii
22.21277777777778,101131.062,1.7032941176470588,80.00333333333333,2.6536363636363633,2016-08-01,HI,Hawaii
23.999375,101049.78749999999,4.445,72.21363636363637,3.0145,2016-08-02,HI,Hawaii
23.021578947368422,101320.69833333332,3.4148888888888886,69.08,3.3286956521739137,2016-08-03,HI,Hawaii
22.651666666666667,101395.198,8.937625,76.01416666666667,3.519090909090909,2016-08-04,HI,Hawaii
22.696315789473683,101631.11833333333,3.683,75.32384615384616,3.0817391304347823,2016-08-05,HI,Hawaii
23.37210526315789,101416.64833333333,1.4791764705882355,73.37461538461538,3.2326086956521736,2016-08-06,HI,Hawaii
24.0975,101903.15599999999,1.2065000000000001,78.14083333333333,3.056,2016-08-07,HI,Hawaii
25.62571428571428,101653.69333333334,1.7481176470588236,81.61999999999999,2.7045,2016-08-08,HI,Hawaii
25.63722222222222,101292.47833333333,4.766235294117647,66.59307692307692,3.272727272727273,2016-08-09,HI,Hawaii
23.56266666666667,101625.4725,2.3158823529411765,72.63636363636364,2.3626315789473686,2016-08-10,HI,Hawaii
24.36055555555555,101644.82285714285,1.2998823529411767,60.300714285714285,3.414545454545454,2016-08-11,HI,Hawaii
25.01705882352941,101303.76666666666,1.9423529411764708,61.97769230769231,3.46047619047619,2016-08-12,HI,Hawaii
21.729999999999997,101642.405,7.067176470588236,87.18181818181819,3.4278947368421058,2016-08-13,HI,Hawaii
22.937647058823526,101303.76666666666,4.631764705882354,83.03692307692307,2.4749999999999996,2016-08-14,HI,Hawaii
24.12466666666667,101266.51800000001,2.460625,80.18181818181819,2.4735,2016-08-15,HI,Hawaii
23.160588235294114,101331.98666666668,33.62325,80.59769230769231,3.2060000000000004,2016-08-16,HI,Hawaii
24.185625,101261.435,1.476375,76.90272727272728,2.8064999999999998,2016-08-17,HI,Hawaii
24.55117647058824,101320.69799999999,0.6275294117647059,77.105,3.1171428571428574,2016-08-18,HI,Hawaii
24.163529411764706,101733.838,13.97,83.07833333333333,2.927619047619048,2016-08-19,HI,Hawaii
23.546470588235294,101368.108,3.5261176470588236,77.79,3.117142857142857,2016-08-20,HI,Hawaii
24.62705882352941,101401.972,1.1654117647058821,62.085,3.962857142857142,2016-08-21,HI,Hawaii
24.249411764705886,101422.29199999999,22.695647058823532,78.44500000000001,2.6614285714285715,2016-08-22,HI,Hawaii
22.91294117647059,101530.656,42.47776470588235,90.98166666666667,2.1225,2016-08-23,HI,Hawaii
23.49647058823529,101760.93000000001,17.959294117647058,83.12166666666667,2.5965,2016-08-24,HI,Hawaii
25.24875,101842.202,1.9871764705882355,81.88272727272728,2.4710526315789476,2016-08-25,HI,Hawaii
25.71,101925.41285714284,6.8713684210526305,71.33692307692307,3.0666666666666664,2016-08-26,HI,Hawaii
24.598235294117647,101631.11666666665,1.8344444444444443,72.6425,3.114285714285714,2016-08-27,HI,Hawaii
24.28875,101544.2,4.016375,78.4890909090909,2.7619999999999996,2016-08-28,HI,Hawaii
23.128,101269.9025,15.58925,86.205,3.012777777777778,2016-08-29,HI,Hawaii
22.70266666666667,101821.886,1.8676470588235294,83.96363636363637,3.0368421052631582,2016-08-30,HI,Hawaii
24.388125000000002,102519.47799999999,37.233411764705885,75.06090909090909,3.2409999999999997,2016-08-31,HI,Hawaii
23.60470588235294,101178.472,37.422666666666665,88.6875,4.169,2016-09-01,HI,Hawaii
25.484444444444446,102157.61999999998,3.6629473684210523,64.7523076923077,4.16,2016-09-02,HI,Hawaii
24.946470588235293,101862.52166666667,6.364941176470588,73.8425,3.543,2016-09-03,HI,Hawaii
24.200625,102377.25200000001,22.142823529411764,83.36090909090909,2.501578947368421,2016-09-04,HI,Hawaii
23.4825,102756.528,4.512235294117648,88.97909090909091,3.4172222222222226,2016-09-05,HI,Hawaii
24.585625,101429.06400000001,1.3148235294117647,67.16272727272727,3.0657894736842106,2016-09-06,HI,Hawaii
24.16941176470588,101602.89833333333,2.4130000000000003,73.99,3.3089999999999997,2016-09-07,HI,Hawaii
24.726875,101652.566,0.2838823529411765,66.27454545454545,3.632631578947368,2016-09-08,HI,Hawaii
23.80235294117647,101631.11666666665,1.0724444444444445,75.40583333333333,3.1663157894736846,2016-09-09,HI,Hawaii
24.338823529411762,101422.29,0.8607777777777779,71.06583333333333,3.4435000000000002,2016-09-10,HI,Hawaii
24.201764705882354,101377.13833333332,1.9473333333333334,75.99666666666667,2.6505,2016-09-11,HI,Hawaii
24.518823529411765,101747.38399999999,7.978588235294118,78.10416666666667,2.6995,2016-09-12,HI,Hawaii
24.23777777777778,102302.75,3.0621111111111112,82.98230769230769,2.3709523809523807,2016-09-13,HI,Hawaii
23.231999999999996,101828.65666666666,20.081875,81.985,2.3583333333333334,2016-09-14,HI,Hawaii
23.915882352941175,101869.296,31.301764705882352,77.94,2.7275,2016-09-15,HI,Hawaii
21.135625,101930.25,1.6734117647058822,77.87833333333333,2.163529411764706,2016-09-16,HI,Hawaii
25.075555555555557,101727.065,7.761111111111112,69.97928571428572,3.312380952380952,2016-09-17,HI,Hawaii
23.534375,102082.6375,11.071411764705882,76.97583333333334,2.7294736842105265,2016-09-18,HI,Hawaii
22.754000000000005,101760.93,2.54,78.75,3.2583333333333337,2016-09-19,HI,Hawaii
23.035,101617.0075,1.509058823529412,67.6425,3.0400000000000005,2016-09-20,HI,Hawaii
22.7875,101650.8725,7.014307692307693,76.37416666666667,2.9399999999999995,2016-09-21,HI,Hawaii
23.051764705882352,101611.93,1.7638888888888888,74.07384615384616,2.713,2016-09-22,HI,Hawaii
23.544999999999998,101718.59999999999,23.293294117647058,75.54333333333334,2.7910526315789475,2016-09-23,HI,Hawaii
23.42625,101769.3925,3.5709411764705883,82.13416666666667,2.7533333333333334,2016-09-24,HI,Hawaii
23.401874999999997,101667.80500000001,0.3436470588235294,80.78666666666668,2.5826315789473684,2016-09-25,HI,Hawaii
23.62125,101752.45999999999,0.38847058823529407,73.1275,3.2399999999999998,2016-09-26,HI,Hawaii
22.884375,101659.3375,1.210235294117647,73.25416666666666,3.6978947368421053,2016-09-27,HI,Hawaii
22.385625,101422.29250000001,0.6872941176470588,79.6825,2.761052631578947,2016-09-28,HI,Hawaii
23.853529411764704,101354.56599999999,3.541058823529412,68.29083333333334,3.4555,2016-09-29,HI,Hawaii
23.767647058823528,101605.156,2.5848235294117647,65.40583333333333,3.6385000000000005,2016-09-30,HI,Hawaii
24.68125,101632.246,16.67435294117647,65.3,3.6973684210526314,2016-10-01,HI,Hawaii
23.1525,102146.97799999999,16.374533333333332,86.26,3.4844444444444442,2016-10-02,HI,Hawaii
24.104374999999997,102885.21,15.239999999999998,79.35818181818182,3.5421052631578944,2016-10-03,HI,Hawaii
21.454117647058826,102241.796,12.132235294117647,83.39916666666666,2.4729411764705884,2016-10-04,HI,Hawaii
22.99823529411765,101720.292,52.26423529411765,81.45,2.6355555555555554,2016-10-05,HI,Hawaii
22.713333333333335,101631.11666666665,0.8325555555555555,80.87769230769231,2.831428571428571,2016-10-06,HI,Hawaii
23.01111111111111,101664.98333333332,4.868333333333332,78.97538461538463,2.395,2016-10-07,HI,Hawaii
22.299411764705884,101401.97399999999,5.827058823529411,84.06916666666667,2.6925,2016-10-08,HI,Hawaii
23.30294117647059,101439.2225,0.19423529411764706,75.49666666666667,2.478,2016-10-09,HI,Hawaii
23.648823529411768,101347.79,0.07470588235294118,76.09833333333334,2.6014999999999997,2016-10-10,HI,Hawaii
23.781764705882352,101354.56399999998,11.205882352941176,68.38166666666666,3.08,2016-10-11,HI,Hawaii
23.36444444444444,101518.23666666668,5.289176470588235,75.55230769230769,2.6952380952380954,2016-10-12,HI,Hawaii
23.528947368421054,101852.84714285714,2.929466666666666,73.54571428571428,3.209090909090909,2016-10-13,HI,Hawaii
24.514117647058825,101564.51800000001,25.574624999999997,63.81,3.7865,2016-10-14,HI,Hawaii
24.910588235294114,101679.656,2.270125,60.70333333333334,3.501,2016-10-15,HI,Hawaii
23.379411764705882,101740.61000000002,0.41275,68.51583333333333,3.725263157894737,2016-10-16,HI,Hawaii
23.85411764705882,101794.794,0.41275,58.913333333333334,3.4835000000000003,2016-10-17,HI,Hawaii
23.545882352941174,101767.702,22.399625,63.23499999999999,3.0629999999999997,2016-10-18,HI,Hawaii
23.433888888888887,102782.48833333333,11.280588235294118,82.02538461538461,3.1175000000000006,2016-10-19,HI,Hawaii
22.644444444444442,102455.14,12.812888888888889,85.68076923076923,3.7461904761904763,2016-10-20,HI,Hawaii
22.724117647058822,101706.746,11.848352941176472,70.98916666666666,3.4515000000000002,2016-10-21,HI,Hawaii
22.75470588235294,101584.83800000002,11.594352941176469,74.98583333333333,3.7970000000000006,2016-10-22,HI,Hawaii
23.074705882352944,101435.834,7.560235294117647,67.11333333333333,4.103,2016-10-23,HI,Hawaii
24.277647058823533,101442.61000000002,1.792941176470588,54.19416666666666,3.9355,2016-10-24,HI,Hawaii
21.379375,102463.60250000001,6.424705882352941,83.12454545454545,3.436315789473685,2016-10-25,HI,Hawaii
23.114705882352943,101605.154,0.2091764705882353,72.98333333333333,2.6955000000000005,2016-10-26,HI,Hawaii
23.50277777777778,101433.57833333332,7.784352941176471,67.62153846153845,3.2257142857142855,2016-10-27,HI,Hawaii
22.218823529411765,101550.972,12.431058823529412,70.18666666666667,3.0829999999999997,2016-10-28,HI,Hawaii
21.167777777777776,101619.83166666667,9.965764705882354,78.78769230769231,3.3042857142857143,2016-10-29,HI,Hawaii
21.069411764705887,101639.018,18.72129411764706,77.78666666666668,3.54,2016-10-30,HI,Hawaii
21.053529411764707,102289.206,10.354235294117649,83.24166666666666,3.7855,2016-10-31,HI,Hawaii
22.52578947368421,101852.8442857143,5.023555555555555,60.982142857142854,3.5395454545454554,2016-11-01,HI,Hawaii
21.652352941176474,101781.248,4.915647058823529,65.87833333333333,3.3279999999999994,2016-11-02,HI,Hawaii
22.349444444444444,101580.32166666666,0.19755555555555557,59.96153846153846,3.6371428571428575,2016-11-03,HI,Hawaii
22.538235294117644,101442.61,1.825625,65.7375,3.12,2016-11-04,HI,Hawaii
22.831764705882357,101815.11000000002,0.43329411764705883,57.88083333333333,3.1885,2016-11-05,HI,Hawaii
23.88842105263158,101572.25714285714,0.18344444444444444,51.70285714285715,3.2395454545454543,2016-11-06,HI,Hawaii
23.741111111111113,101574.67833333334,0.0,58.888461538461534,2.5752380952380953,2016-11-07,HI,Hawaii
23.619444444444447,101444.86666666665,4.840111111111111,55.610769230769236,3.110526315789474,2016-11-08,HI,Hawaii
21.429999999999996,101698.84500000002,1.4194117647058828,85.03461538461539,2.5195,2016-11-09,HI,Hawaii
23.040555555555553,101580.32166666667,0.08964705882352941,71.81692307692308,2.261904761904762,2016-11-10,HI,Hawaii
23.624666666666663,101506.95000000001,0.174625,76.225,2.5273684210526315,2016-11-11,HI,Hawaii
22.9,101617.0075,0.03175,72.2009090909091,2.573684210526316,2016-11-12,HI,Hawaii
22.895,101583.1425,0.0635,68.16363636363636,2.665263157894737,2016-11-13,HI,Hawaii
23.003125,101540.8125,3.9846250000000003,66.72454545454546,3.378947368421053,2016-11-14,HI,Hawaii
21.589411764705883,102438.20666666667,8.085666666666667,82.89769230769231,4.1065,2016-11-15,HI,Hawaii
