air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
,,,,,2016-01-05,KY,Campbell
-2.78,102641.39,0.0,39.0,0.0,2016-01-06,KY,Campbell
,,,,,2016-01-07,KY,Campbell
6.115,101523.885,0.0,63.0,0.0,2016-01-08,KY,Campbell
10.0,100677.29,10.922,99.0,1.34,2016-01-09,KY,Campbell
,,,,,2016-01-10,KY,Campbell
-8.33,101286.84,13.462,69.0,2.68,2016-01-11,KY,Campbell
-4.44,99796.82,0.0,57.0,1.34,2016-01-12,KY,Campbell
-8.33,101168.31,0.0,54.0,0.9,2016-01-13,KY,Campbell
,,,,,2016-01-14,KY,Campbell
10.56,100474.1,0.0,52.0,1.79,2016-01-15,KY,Campbell
5.0,99424.32,3.302,97.0,1.34,2016-01-16,KY,Campbell
0.0,100812.74,0.254,83.0,1.34,2016-01-17,KY,Campbell
-9.44,101252.97,0.0,44.0,3.13,2016-01-18,KY,Campbell
-11.67,102031.84,0.0,39.0,1.34,2016-01-19,KY,Campbell
-8.33,102505.93,0.0,34.0,0.0,2016-01-20,KY,Campbell
,,,,,2016-01-21,KY,Campbell
-4.44,101930.25,1.524,57.0,1.34,2016-01-22,KY,Campbell
-4.44,100812.74,0.0,84.0,1.34,2016-01-23,KY,Campbell
-3.89,101354.56,0.508,52.0,0.0,2016-01-24,KY,Campbell
-1.11,101794.79,0.0,71.0,0.0,2016-01-25,KY,Campbell
,,,,,2016-01-26,KY,Campbell
1.11,101523.88,0.254,65.0,2.23,2016-01-27,KY,Campbell
-2.22,101591.61,0.0,60.0,0.0,2016-01-28,KY,Campbell
,,,,,2016-01-29,KY,Campbell
1.665,101371.495,0.0,44.5,0.0,2016-01-30,KY,Campbell
,,,,,2016-01-31,KY,Campbell
17.78,100135.46,0.0,56.0,5.37,2016-02-01,KY,Campbell
7.22,101185.24,0.254,58.0,0.45,2016-02-02,KY,Campbell
,,,,,2016-02-03,KY,Campbell
5.56,100846.6,33.528,58.0,6.26,2016-02-04,KY,Campbell
-1.67,101930.25,0.0,62.0,0.0,2016-02-05,KY,Campbell
2.78,102235.02,0.0,35.0,1.34,2016-02-06,KY,Campbell
5.56,101896.38,0.0,40.0,0.45,2016-02-07,KY,Campbell
,,,,,2016-02-08,KY,Campbell
,,,,,2016-02-09,KY,Campbell
-5.56,101456.15,0.0,87.0,0.45,2016-02-10,KY,Campbell
,,,,,2016-02-11,KY,Campbell
-5.56,102539.8,0.0,50.0,0.0,2016-02-12,KY,Campbell
-3.33,101523.88,0.0,49.0,6.26,2016-02-13,KY,Campbell
,,,,,2016-02-14,KY,Campbell
,,,,,2016-02-15,KY,Campbell
1.67,101219.11,2.54,97.0,0.0,2016-02-16,KY,Campbell
2.22,100846.605,7.493,74.0,0.0,2016-02-17,KY,Campbell
,,,,,2016-02-18,KY,Campbell
,,,,,2016-02-19,KY,Campbell
,,,,,2016-02-20,KY,Campbell
18.33,100914.33,0.0,49.0,2.68,2016-02-21,KY,Campbell
11.39,101252.97,29.464,61.5,0.225,2016-02-22,KY,Campbell
6.67,101151.38,0.0,64.0,0.45,2016-02-23,KY,Campbell
,,,,,2016-02-24,KY,Campbell
,,,,,2016-02-25,KY,Campbell
1.3900000000000001,101388.425,1.905,80.0,3.8,2016-02-26,KY,Campbell
1.67,101727.07,0.254,52.0,0.0,2016-02-27,KY,Campbell
8.89,101185.24,0.0,47.0,2.68,2016-02-28,KY,Campbell
16.11,100135.46,0.0,27.0,3.13,2016-02-29,KY,Campbell
,,,,,2016-03-01,KY,Campbell
,,,,,2016-03-02,KY,Campbell
0.56,101997.975,0.0,39.5,0.225,2016-03-03,KY,Campbell
0.56,101320.7,0.254,97.5,0.0,2016-03-04,KY,Campbell
1.11,101693.2,6.35,73.0,0.0,2016-03-05,KY,Campbell
,,,,,2016-03-06,KY,Campbell
,,,,,2016-03-07,KY,Campbell
14.44,101286.84,0.0,45.0,1.79,2016-03-08,KY,Campbell
,,,,,2016-03-09,KY,Campbell
,,,,,2016-03-10,KY,Campbell
15.56,101049.79,0.0,99.0,1.79,2016-03-11,KY,Campbell
,,,,,2016-03-12,KY,Campbell
,,,,,2016-03-13,KY,Campbell
16.11,100203.19,23.368,98.0,0.0,2016-03-14,KY,Campbell
16.11,100033.87,0.508,87.0,1.34,2016-03-15,KY,Campbell
22.22,100338.65,0.0,59.0,0.0,2016-03-16,KY,Campbell
14.44,100778.88,0.0,32.0,2.23,2016-03-17,KY,Campbell
13.89,100846.6,0.0,23.0,2.23,2016-03-18,KY,Campbell
,,,,,2016-03-19,KY,Campbell
5.56,101354.56,1.524,73.0,0.45,2016-03-20,KY,Campbell
5.0,101727.07,0.0,45.0,0.45,2016-03-21,KY,Campbell
8.89,101490.02,0.0,37.0,1.79,2016-03-22,KY,Campbell
,,,,,2016-03-23,KY,Campbell
,,,,,2016-03-24,KY,Campbell
,,,,,2016-03-25,KY,Campbell
6.945,101574.67499999999,2.4130000000000003,65.5,0.67,2016-03-26,KY,Campbell
15.56,101422.29,0.0,33.0,0.45,2016-03-27,KY,Campbell
20.56,100372.51,0.0,68.0,2.68,2016-03-28,KY,Campbell
9.44,101456.15,7.112,64.0,0.0,2016-03-29,KY,Campbell
,,,,,2016-03-30,KY,Campbell
20.56,100643.42,0.0,43.0,2.23,2016-03-31,KY,Campbell
,,,,,2016-04-01,KY,Campbell
12.22,100948.2,7.112,49.0,0.45,2016-04-02,KY,Campbell
4.01,100745.01,,38.09,9.25,2016-04-03,KY,Campbell
,,,,,2016-04-04,KY,Campbell
,,,,,2016-04-05,KY,Campbell
,,,,,2016-04-06,KY,Campbell
11.11,100084.66500000001,1.651,94.0,3.5749999999999997,2016-04-07,KY,Campbell
5.0,100304.78,5.588,68.0,3.13,2016-04-08,KY,Campbell
4.44,100507.97,2.286,86.0,4.02,2016-04-09,KY,Campbell
,,,,,2016-04-10,KY,Campbell
,,,,,2016-04-11,KY,Campbell
9.44,100880.47,29.464,99.0,0.45,2016-04-12,KY,Campbell
,,,,,2016-04-13,KY,Campbell
13.89,101693.2,0.0,33.0,0.45,2016-04-14,KY,Campbell
17.22,101523.88,0.0,19.0,0.45,2016-04-15,KY,Campbell
,,,,,2016-04-16,KY,Campbell
23.89,102438.21,0.0,31.0,0.0,2016-04-17,KY,Campbell
25.28,102319.68,0.0,20.5,0.0,2016-04-18,KY,Campbell
25.56,101760.93,0.0,17.0,0.0,2016-04-19,KY,Campbell
23.33,101354.56,0.0,40.0,1.34,2016-04-20,KY,Campbell
,,,,,2016-04-21,KY,Campbell
16.67,100931.265,3.9370000000000003,83.0,0.225,2016-04-22,KY,Campbell
,,,,,2016-04-23,KY,Campbell
16.39,101591.61,0.635,43.0,1.12,2016-04-24,KY,Campbell
21.67,100846.6,0.0,40.0,0.45,2016-04-25,KY,Campbell
25.0,100440.24,0.0,39.0,2.23,2016-04-26,KY,Campbell
15.835,100575.695,2.159,94.0,0.45,2016-04-27,KY,Campbell
16.11,100372.51,16.256,98.0,0.45,2016-04-28,KY,Campbell
,,,,,2016-04-29,KY,Campbell
17.78,101185.24,0.0,62.0,0.0,2016-04-30,KY,Campbell
14.44,100846.6,6.604,99.0,0.0,2016-05-01,KY,Campbell
,,,,,2016-05-02,KY,Campbell
16.945,100982.06,0.0,73.0,0.225,2016-05-03,KY,Campbell
11.67,100575.69,0.0,98.0,2.23,2016-05-04,KY,Campbell
,,,,,2016-05-05,KY,Campbell
,,,,,2016-05-06,KY,Campbell
19.165,100931.265,0.0,37.0,1.34,2016-05-07,KY,Campbell
22.22,100643.42,0.0,64.0,0.45,2016-05-08,KY,Campbell
12.78,100982.06,8.382,93.0,0.0,2016-05-09,KY,Campbell
16.11,101083.65,1.016,95.0,1.34,2016-05-10,KY,Campbell
15.56,101117.52,8.382,99.0,1.34,2016-05-11,KY,Campbell
,,,,,2016-05-12,KY,Campbell
,,,,,2016-05-13,KY,Campbell
18.89,101490.02,5.08,52.0,0.45,2016-05-14,KY,Campbell
8.33,101185.24,7.112,68.0,0.45,2016-05-15,KY,Campbell
12.78,101422.29,0.0,40.0,0.45,2016-05-16,KY,Campbell
,,,,,2016-05-17,KY,Campbell
10.0,101456.15,2.286,99.0,0.0,2016-05-18,KY,Campbell
17.22,101388.43,4.572,54.0,0.0,2016-05-19,KY,Campbell
19.44,101456.15,0.0,36.0,0.9,2016-05-20,KY,Campbell
,,,,,2016-05-21,KY,Campbell
,,,,,2016-05-22,KY,Campbell
22.78,100846.6,0.254,33.0,0.0,2016-05-23,KY,Campbell
,,,,,2016-05-24,KY,Campbell
,,,,,2016-05-25,KY,Campbell
,,,,,2016-05-26,KY,Campbell
19.44,101015.92,9.652,99.0,0.9,2016-05-27,KY,Campbell
28.055,101202.17499999999,0.254,60.5,0.225,2016-05-28,KY,Campbell
26.67,101320.7,1.016,59.0,0.9,2016-05-29,KY,Campbell
,,,,,2016-05-30,KY,Campbell
28.33,100982.06,0.0,43.0,0.0,2016-05-31,KY,Campbell
28.89,100914.33,0.0,47.0,0.0,2016-06-01,KY,Campbell
22.5,101405.35999999999,6.604,86.0,0.45,2016-06-02,KY,Campbell
18.89,101117.52,7.874,99.0,0.45,2016-06-03,KY,Campbell
24.44,101117.52,0.0,73.0,0.9,2016-06-04,KY,Campbell
20.56,100406.37,6.858,98.0,1.34,2016-06-05,KY,Campbell
,,,,,2016-06-06,KY,Campbell
26.665,100220.12,0.0,52.5,0.895,2016-06-07,KY,Campbell
,,,,,2016-06-08,KY,Campbell
23.33,101523.88,0.0,40.0,0.0,2016-06-09,KY,Campbell
25.56,101117.52,0.0,34.0,0.45,2016-06-10,KY,Campbell
26.67,101219.11,6.096,64.0,0.45,2016-06-11,KY,Campbell
31.11,101523.88,0.0,51.0,0.0,2016-06-12,KY,Campbell
28.89,101049.79,1.016,52.0,0.45,2016-06-13,KY,Campbell
,,,,,2016-06-14,KY,Campbell
,,,,,2016-06-15,KY,Campbell
,,,,,2016-06-16,KY,Campbell
,,,,,2016-06-17,KY,Campbell
,,,,,2016-06-18,KY,Campbell
,,,,,2016-06-19,KY,Campbell
28.33,101828.66,0.0,61.0,0.9,2016-06-20,KY,Campbell
28.61,101523.88500000001,0.0,65.0,0.67,2016-06-21,KY,Campbell
28.33,100880.47,1.016,39.0,0.45,2016-06-22,KY,Campbell
,,,,,2016-06-23,KY,Campbell
,,,,,2016-06-24,KY,Campbell
,,,,,2016-06-25,KY,Campbell
,,,,,2016-06-26,KY,Campbell
,,,,,2016-06-27,KY,Campbell
28.89,101083.65,0.0,59.0,0.45,2016-06-28,KY,Campbell
,,,,,2016-06-29,KY,Campbell
,,,,,2016-06-30,KY,Campbell
25.835,101252.97,0.0,49.5,0.225,2016-07-01,KY,Campbell
26.67,101083.65,0.0,44.0,1.34,2016-07-02,KY,Campbell
,,,,,2016-07-03,KY,Campbell
17.5,101422.29000000001,9.144,96.5,1.12,2016-07-04,KY,Campbell
22.78,100643.42,17.018,97.0,0.0,2016-07-05,KY,Campbell
,,,,,2016-07-06,KY,Campbell
27.5,100897.4,0.127,73.0,0.675,2016-07-07,KY,Campbell
27.22,100575.69,0.0,75.0,0.9,2016-07-08,KY,Campbell
25.56,100677.29,12.7,88.0,0.9,2016-07-09,KY,Campbell
,,,,,2016-07-10,KY,Campbell
,,,,,2016-07-11,KY,Campbell
30.56,101557.75,0.0,54.0,0.0,2016-07-12,KY,Campbell
25.56,100982.06,1.524,82.0,0.9,2016-07-13,KY,Campbell
,,,,,2016-07-14,KY,Campbell
,,,,,2016-07-15,KY,Campbell
22.78,101015.92,2.032,89.0,1.34,2016-07-16,KY,Campbell
30.56,101354.56,0.0,43.0,0.0,2016-07-17,KY,Campbell
,,,,,2016-07-18,KY,Campbell
,,,,,2016-07-19,KY,Campbell
34.44,101625.47,0.0,45.0,0.0,2016-07-20,KY,Campbell
,,,,,2016-07-21,KY,Campbell
,,,,,2016-07-22,KY,Campbell
,,,,,2016-07-23,KY,Campbell
,,,,,2016-07-24,KY,Campbell
,,,,,2016-07-25,KY,Campbell
,,,,,2016-07-26,KY,Campbell
26.67,101083.65,51.562,85.0,0.0,2016-07-27,KY,Campbell
,,,,,2016-07-28,KY,Campbell
,,,,,2016-07-29,KY,Campbell
,,,,,2016-07-30,KY,Campbell
26.11,100914.33,2.286,82.0,1.34,2016-07-31,KY,Campbell
,,,,,2016-08-01,KY,Campbell
,,,,,2016-08-02,KY,Campbell
,,,,,2016-08-03,KY,Campbell
28.89,101252.97,0.0,74.0,0.0,2016-08-04,KY,Campbell
29.44,101286.84,0.0,67.0,0.0,2016-08-05,KY,Campbell
28.89,100643.42,0.0,74.0,0.45,2016-08-06,KY,Campbell
28.33,100812.74,3.81,49.0,0.0,2016-08-07,KY,Campbell
,,,,,2016-08-08,KY,Campbell
27.78,101354.56,0.0,68.0,0.0,2016-08-09,KY,Campbell
23.89,101117.52,24.638,99.0,1.34,2016-08-10,KY,Campbell
,,,,,2016-08-11,KY,Campbell
30.56,101456.15,0.0,67.0,0.0,2016-08-12,KY,Campbell
,,,,,2016-08-13,KY,Campbell
24.72,101134.445,2.9210000000000003,96.0,0.225,2016-08-14,KY,Campbell
,,,,,2016-08-15,KY,Campbell
,,,,,2016-08-16,KY,Campbell
22.78,101523.88,6.604,97.0,0.9,2016-08-17,KY,Campbell
24.44,101354.56,16.51,94.0,0.45,2016-08-18,KY,Campbell
26.67,101625.47,0.0,82.0,0.0,2016-08-19,KY,Campbell
26.67,100846.6,0.0,74.0,0.45,2016-08-20,KY,Campbell
,,,,,2016-08-21,KY,Campbell
,,,,,2016-08-22,KY,Campbell
,,,,,2016-08-23,KY,Campbell
,,,,,2016-08-24,KY,Campbell
27.78,101320.7,0.0,78.0,0.9,2016-08-25,KY,Campbell
29.44,101659.34,0.0,70.0,0.0,2016-08-26,KY,Campbell
,,,,,2016-08-27,KY,Campbell
25.0,101456.15,3.302,92.0,0.0,2016-08-28,KY,Campbell
,,,,,2016-08-29,KY,Campbell
27.78,101557.75,6.858,75.0,0.0,2016-08-30,KY,Campbell
27.22,101371.495,0.0,70.0,0.0,2016-08-31,KY,Campbell
24.44,100914.33,0.0,92.0,0.0,2016-09-01,KY,Campbell
,,,,,2016-09-02,KY,Campbell
21.67,101354.56,0.0,62.0,0.0,2016-09-03,KY,Campbell
21.67,100237.06,0.0,63.0,0.0,2016-09-04,KY,Campbell
23.33,101219.105,0.0,65.5,0.0,2016-09-05,KY,Campbell
27.78,101557.75,0.0,58.0,0.0,2016-09-06,KY,Campbell
,,,,,2016-09-07,KY,Campbell
28.61,101506.95,0.0,61.5,0.45,2016-09-08,KY,Campbell
28.33,100846.6,0.0,69.0,1.79,2016-09-09,KY,Campbell
27.225,101202.17499999999,16.637,78.5,0.225,2016-09-10,KY,Campbell
20.56,101015.92,20.32,99.0,0.45,2016-09-11,KY,Campbell
21.11,101625.47,0.254,63.0,0.0,2016-09-12,KY,Campbell
,,,,,2016-09-13,KY,Campbell
25.0,101964.11,0.0,52.0,0.0,2016-09-14,KY,Campbell
,,,,,2016-09-15,KY,Campbell
,,,,,2016-09-16,KY,Campbell
22.78,101185.24,0.0,92.0,0.0,2016-09-17,KY,Campbell
21.67,101151.38,0.0,96.0,1.79,2016-09-18,KY,Campbell
25.0,100914.33,0.0,82.0,0.0,2016-09-19,KY,Campbell
23.33,101286.84,0.0,63.0,0.0,2016-09-20,KY,Campbell
25.0,101523.88,0.0,54.0,0.0,2016-09-21,KY,Campbell
25.56,101523.88,0.0,58.0,0.0,2016-09-22,KY,Campbell
26.11,101185.24,0.0,61.0,0.45,2016-09-23,KY,Campbell
26.67,101219.11,0.0,58.0,0.45,2016-09-24,KY,Campbell
23.89,101422.29,0.0,80.0,0.0,2016-09-25,KY,Campbell
25.56,101185.24,0.0,67.0,0.0,2016-09-26,KY,Campbell
15.56,101219.11,4.318,77.0,0.45,2016-09-27,KY,Campbell
19.445,101100.58499999999,0.0,51.5,0.0,2016-09-28,KY,Campbell
12.78,100745.01,13.716,97.0,0.0,2016-09-29,KY,Campbell
15.0,101286.84,0.254,95.0,0.0,2016-09-30,KY,Campbell
16.11,101117.52,3.556,76.0,0.45,2016-10-01,KY,Campbell
,,,,,2016-10-02,KY,Campbell
,,,,,2016-10-03,KY,Campbell
19.44,101219.11,0.254,72.0,0.0,2016-10-04,KY,Campbell
22.22,101473.08499999999,0.0,71.5,0.0,2016-10-05,KY,Campbell
23.89,101422.29,0.0,60.0,0.0,2016-10-06,KY,Campbell
,,,,,2016-10-07,KY,Campbell
22.78,101219.11,0.0,71.0,0.0,2016-10-08,KY,Campbell
13.89,101794.79,0.0,55.0,0.0,2016-10-09,KY,Campbell
,,,,,2016-10-10,KY,Campbell
16.11,102167.3,0.0,63.0,0.0,2016-10-11,KY,Campbell
19.44,102268.89,0.0,56.0,0.0,2016-10-12,KY,Campbell
22.22,101286.84,0.0,43.0,1.34,2016-10-13,KY,Campbell
13.33,101930.25,6.35,71.0,0.45,2016-10-14,KY,Campbell
13.89,101794.79,0.0,75.0,0.0,2016-10-15,KY,Campbell
,,,,,2016-10-16,KY,Campbell
23.89,101523.88,0.0,67.0,0.0,2016-10-17,KY,Campbell
23.89,100541.83,0.0,61.0,1.79,2016-10-18,KY,Campbell
,,,,,2016-10-19,KY,Campbell
,,,,,2016-10-20,KY,Campbell
15.56,100711.15,63.5,99.0,1.34,2016-10-21,KY,Campbell
,,,,,2016-10-22,KY,Campbell
10.56,101354.56,0.0,61.0,0.45,2016-10-23,KY,Campbell
19.44,101083.65,0.0,49.0,1.79,2016-10-24,KY,Campbell
12.78,102099.57,0.0,59.0,0.0,2016-10-25,KY,Campbell
11.11,102201.16,0.0,67.0,0.45,2016-10-26,KY,Campbell
,,,,,2016-10-27,KY,Campbell
11.67,101896.38,0.0,82.0,0.45,2016-10-28,KY,Campbell
16.67,101727.07,0.0,56.0,0.9,2016-10-29,KY,Campbell
,,,,,2016-10-30,KY,Campbell
15.56,101456.15,0.0,91.0,1.34,2016-10-31,KY,Campbell
14.44,101320.7,0.0,82.0,0.9,2016-11-01,KY,Campbell
,,,,,2016-11-02,KY,Campbell
,,,,,2016-11-03,KY,Campbell
15.56,101557.75,0.508,99.0,0.45,2016-11-04,KY,Campbell
,,,,,2016-11-05,KY,Campbell
12.22,102167.3,0.254,56.0,0.0,2016-11-06,KY,Campbell
,,,,,2016-11-07,KY,Campbell
,,,,,2016-11-08,KY,Campbell
11.67,101557.75,1.524,98.0,1.34,2016-11-09,KY,Campbell
,,,,,2016-11-10,KY,Campbell
,,,,,2016-11-11,KY,Campbell
,,,,,2016-11-12,KY,Campbell
,,,,,2016-11-13,KY,Campbell
,,,,,2016-11-14,KY,Campbell
,,,,,2016-11-15,KY,Campbell
,,,,,2016-11-16,KY,Campbell
,,,,,2016-11-17,KY,Campbell
,,,,,2016-11-18,KY,Campbell
20.0,101083.65,0.0,38.0,2.235,2016-11-19,KY,Campbell
,,,,,2016-11-20,KY,Campbell
0.0,101896.38,0.0,63.0,0.0,2016-11-21,KY,Campbell
2.22,101828.66,0.0,47.0,0.0,2016-11-22,KY,Campbell
5.0,101997.98,0.0,59.0,0.45,2016-11-23,KY,Campbell
,,,,,2016-11-24,KY,Campbell
7.22,101828.66,2.794,97.0,0.0,2016-11-25,KY,Campbell
3.33,102167.3,0.254,88.0,0.45,2016-11-26,KY,Campbell
5.0,102099.57,0.0,72.0,0.45,2016-11-27,KY,Campbell
8.33,101219.11,0.0,55.0,1.79,2016-11-28,KY,Campbell
10.56,99627.51,8.636,99.0,1.34,2016-11-29,KY,Campbell
13.89,100812.74,13.716,68.0,0.0,2016-11-30,KY,Campbell
,,,,,2016-12-01,KY,Campbell
3.89,101083.65,0.254,64.0,0.0,2016-12-02,KY,Campbell
,,,,,2016-12-03,KY,Campbell
3.89,102065.7,0.0,79.0,0.0,2016-12-04,KY,Campbell
4.44,100711.15,1.27,99.0,0.9,2016-12-05,KY,Campbell
4.44,101015.92,1.016,84.0,0.45,2016-12-06,KY,Campbell
5.56,100609.56,18.542,99.0,0.0,2016-12-07,KY,Campbell
2.22,101490.02,0.0,56.0,0.45,2016-12-08,KY,Campbell
,,,,,2016-12-09,KY,Campbell
,,,,,2016-12-10,KY,Campbell
-1.11,102573.66,0.0,50.0,1.34,2016-12-11,KY,Campbell
,,,,,2016-12-12,KY,Campbell
,,,,,2016-12-13,KY,Campbell
,,,,,2016-12-14,KY,Campbell
-3.89,101185.24,0.0,25.0,1.34,2016-12-15,KY,Campbell
,,,,,2016-12-16,KY,Campbell
-2.22,100711.15,0.0,21.0,0.9,2016-12-17,KY,Campbell
,,,,,2016-12-18,KY,Campbell
-5.0,102438.21,44.196,74.0,0.0,2016-12-19,KY,Campbell
,,,,,2016-12-20,KY,Campbell
1.67,101693.2,0.0,45.0,0.45,2016-12-21,KY,Campbell
,,,,,2016-12-22,KY,Campbell
,,,,,2016-12-23,KY,Campbell
5.56,101252.97,0.0,55.0,1.34,2016-12-24,KY,Campbell
5.56,101693.2,9.652,81.0,0.0,2016-12-25,KY,Campbell
7.78,101760.93,0.0,97.0,0.9,2016-12-26,KY,Campbell
20.0,100846.6,1.524,70.0,4.47,2016-12-27,KY,Campbell
,,,,,2016-12-28,KY,Campbell
,,,,,2016-12-29,KY,Campbell
,,,,,2016-12-30,KY,Campbell
,,,,,2016-01-01,KY,Carter
,,,,,2016-01-02,KY,Carter
,,,,,2016-01-03,KY,Carter
,,,,,2016-01-04,KY,Carter
,,,,,2016-01-05,KY,Carter
,,,,,2016-01-06,KY,Carter
,,,,,2016-01-07,KY,Carter
,,,,,2016-01-08,KY,Carter
,,,,,2016-01-09,KY,Carter
,,,,,2016-01-10,KY,Carter
,,,,,2016-01-11,KY,Carter
,,,,,2016-01-12,KY,Carter
,,,,,2016-01-13,KY,Carter
,,,,,2016-01-14,KY,Carter
,,,,,2016-01-15,KY,Carter
,,,,,2016-01-16,KY,Carter
,,,,,2016-01-17,KY,Carter
,,,,,2016-01-18,KY,Carter
,,,,,2016-01-19,KY,Carter
,,,,,2016-01-20,KY,Carter
,,,,,2016-01-21,KY,Carter
,,,,,2016-01-22,KY,Carter
,,,,,2016-01-23,KY,Carter
,,,,,2016-01-24,KY,Carter
,,,,,2016-01-25,KY,Carter
,,,,,2016-01-26,KY,Carter
,,,,,2016-01-27,KY,Carter
,,,,,2016-01-28,KY,Carter
,,,,,2016-01-29,KY,Carter
,,,,,2016-01-30,KY,Carter
,,,,,2016-01-31,KY,Carter
,,,,,2016-02-01,KY,Carter
,,,,,2016-02-02,KY,Carter
,,,,,2016-02-03,KY,Carter
,,,,,2016-02-04,KY,Carter
,,,,,2016-02-05,KY,Carter
,,,,,2016-02-06,KY,Carter
,,,,,2016-02-07,KY,Carter
,,,,,2016-02-08,KY,Carter
,,,,,2016-02-09,KY,Carter
,,,,,2016-02-10,KY,Carter
,,,,,2016-02-11,KY,Carter
,,,,,2016-02-12,KY,Carter
,,,,,2016-02-13,KY,Carter
,,,,,2016-02-14,KY,Carter
,,,,,2016-02-15,KY,Carter
,,,,,2016-02-16,KY,Carter
,,,,,2016-02-17,KY,Carter
,,,,,2016-02-18,KY,Carter
,,,,,2016-02-19,KY,Carter
,,,,,2016-02-20,KY,Carter
,,,,,2016-02-21,KY,Carter
,,,,,2016-02-22,KY,Carter
,,,,,2016-02-23,KY,Carter
,,,,,2016-02-24,KY,Carter
,,,,,2016-02-25,KY,Carter
,,,,,2016-02-26,KY,Carter
,,,,,2016-02-27,KY,Carter
,,,,,2016-02-28,KY,Carter
,,,,,2016-02-29,KY,Carter
,,,,,2016-03-01,KY,Carter
,,,,,2016-03-02,KY,Carter
,,,,,2016-03-03,KY,Carter
,,,,,2016-03-04,KY,Carter
,,,,,2016-03-05,KY,Carter
,,,,,2016-03-06,KY,Carter
,,,,,2016-03-07,KY,Carter
,,,,,2016-03-08,KY,Carter
,,,,,2016-03-09,KY,Carter
,,,,,2016-03-10,KY,Carter
,,,,,2016-03-11,KY,Carter
,,,,,2016-03-12,KY,Carter
,,,,,2016-03-13,KY,Carter
,,,,,2016-03-14,KY,Carter
,,,,,2016-03-15,KY,Carter
,,,,,2016-03-16,KY,Carter
,,,,,2016-03-17,KY,Carter
,,,,,2016-03-18,KY,Carter
,,,,,2016-03-19,KY,Carter
,,,,,2016-03-20,KY,Carter
,,,,,2016-03-21,KY,Carter
,,,,,2016-03-22,KY,Carter
,,,,,2016-03-23,KY,Carter
,,,,,2016-03-24,KY,Carter
,,,,,2016-03-25,KY,Carter
,,,,,2016-03-26,KY,Carter
,,,,,2016-03-27,KY,Carter
,,,,,2016-03-28,KY,Carter
,,,,,2016-03-29,KY,Carter
,,,,,2016-03-30,KY,Carter
,,,,,2016-03-31,KY,Carter
,,,,,2016-04-01,KY,Carter
,,,,,2016-04-02,KY,Carter
,,,,,2016-04-03,KY,Carter
,,,,,2016-04-04,KY,Carter
,,,,,2016-04-05,KY,Carter
,,,,,2016-04-06,KY,Carter
,,,,,2016-04-07,KY,Carter
,,,,,2016-04-08,KY,Carter
,,,,,2016-04-09,KY,Carter
,,,,,2016-04-10,KY,Carter
,,,,,2016-04-11,KY,Carter
,,,,,2016-04-12,KY,Carter
,,,,,2016-04-13,KY,Carter
,,,,,2016-04-14,KY,Carter
,,,,,2016-04-15,KY,Carter
,,,,,2016-04-16,KY,Carter
,,,,,2016-04-17,KY,Carter
,,,,,2016-04-18,KY,Carter
,,,,,2016-04-19,KY,Carter
,,,,,2016-04-20,KY,Carter
,,,,,2016-04-21,KY,Carter
,,,,,2016-04-22,KY,Carter
,,,,,2016-04-23,KY,Carter
,,,,,2016-04-24,KY,Carter
,,,,,2016-04-25,KY,Carter
,,,,,2016-04-26,KY,Carter
,,,,,2016-04-27,KY,Carter
,,,,,2016-04-28,KY,Carter
,,,,,2016-04-29,KY,Carter
,,,,,2016-04-30,KY,Carter
,,,,,2016-05-01,KY,Carter
,,,,,2016-05-02,KY,Carter
,,,,,2016-05-03,KY,Carter
,,,,,2016-05-04,KY,Carter
,,,,,2016-05-05,KY,Carter
,,,,,2016-05-06,KY,Carter
,,,,,2016-05-07,KY,Carter
,,,,,2016-05-08,KY,Carter
,,,,,2016-05-09,KY,Carter
,,,,,2016-05-10,KY,Carter
,,,,,2016-05-11,KY,Carter
,,,,,2016-05-12,KY,Carter
,,,,,2016-05-13,KY,Carter
,,,,,2016-05-14,KY,Carter
,,,,,2016-05-15,KY,Carter
,,,,,2016-05-16,KY,Carter
,,,,,2016-05-17,KY,Carter
,,,,,2016-05-18,KY,Carter
,,,,,2016-05-19,KY,Carter
,,,,,2016-05-20,KY,Carter
,,,,,2016-05-21,KY,Carter
,,,,,2016-05-22,KY,Carter
,,,,,2016-05-23,KY,Carter
,,,,,2016-05-24,KY,Carter
,,,,,2016-05-25,KY,Carter
,,,,,2016-05-26,KY,Carter
,,,,,2016-05-27,KY,Carter
,,,,,2016-05-28,KY,Carter
,,,,,2016-05-29,KY,Carter
,,,,,2016-05-30,KY,Carter
,,,,,2016-05-31,KY,Carter
,,,,,2016-06-01,KY,Carter
,,,,,2016-06-02,KY,Carter
,,,,,2016-06-03,KY,Carter
,,,,,2016-06-04,KY,Carter
,,,,,2016-06-05,KY,Carter
,,,,,2016-06-06,KY,Carter
,,,,,2016-06-07,KY,Carter
,,,,,2016-06-08,KY,Carter
,,,,,2016-06-09,KY,Carter
,,,,,2016-06-10,KY,Carter
,,,,,2016-06-11,KY,Carter
,,,,,2016-06-12,KY,Carter
,,,,,2016-06-13,KY,Carter
,,,,,2016-06-14,KY,Carter
,,,,,2016-06-15,KY,Carter
,,,,,2016-06-16,KY,Carter
,,,,,2016-06-17,KY,Carter
