air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
16.0,101320.7,3.09,44.78,,2016-10-22,SC,Oconee
15.219999999999999,101845.59,2.73,34.14,0.0,2016-10-23,SC,Oconee
16.945,102285.82,1.03,45.115,0.0,2016-10-24,SC,Oconee
24.0,102133.43,2.06,29.29,,2016-10-25,SC,Oconee
16.445,102641.39,0.0,51.035,0.0,2016-10-26,SC,Oconee
18.0,102641.39,0.0,55.67,,2016-10-27,SC,Oconee
24.0,102404.34,1.54,53.62,,2016-10-28,SC,Oconee
24.0,102336.62,0.0,38.53,,2016-10-29,SC,Oconee
23.39,102048.77,0.77,46.605000000000004,0.0,2016-10-30,SC,Oconee
24.0,101862.52,4.12,41.21,,2016-10-31,SC,Oconee
22.74,101964.11,0.0,49.403333333333336,0.0,2016-11-01,SC,Oconee
21.28,102404.34,0.0,66.85,0.0,2016-11-02,SC,Oconee
23.0,102573.66,1.54,53.36,,2016-11-03,SC,Oconee
23.0,101964.11,4.63,49.97,,2016-11-04,SC,Oconee
18.945,102150.36499999999,0.77,47.825,0.0,2016-11-05,SC,Oconee
17.0,102607.53,1.54,42.03,,2016-11-06,SC,Oconee
19.0,102607.53,0.0,34.54,,2016-11-07,SC,Oconee
15.39,102844.57,0.0,43.125,0.0,2016-11-08,SC,Oconee
17.0,102235.02,1.54,42.03,,2016-11-09,SC,Oconee
16.0,101964.11,2.06,36.18,,2016-11-10,SC,Oconee
17.0,102099.57,2.06,29.36,,2016-11-11,SC,Oconee
19.0,101625.47,2.06,29.94,,2016-11-12,SC,Oconee
11.219999999999999,102522.86499999999,1.03,52.585,0.0,2016-11-13,SC,Oconee
8.0,102302.75,0.0,75.84,,2016-11-14,SC,Oconee
11.219999999999999,101557.745,0.0,67.24,0.0,2016-11-15,SC,Oconee
14.0,101354.56,0.0,50.93,,2016-11-16,SC,Oconee
16.0,101490.02,0.0,55.15,,2016-11-17,SC,Oconee
18.0,102065.7,0.0,42.32,,2016-11-18,SC,Oconee
21.0,102065.7,2.06,32.76,,2016-11-19,SC,Oconee
11.0,102099.57,5.66,25.53,,2016-11-20,SC,Oconee
12.0,101862.52,4.12,11.53,,2016-11-21,SC,Oconee
12.0,102031.84,0.0,23.9,,2016-11-22,SC,Oconee
11.0,102539.8,0.0,34.67,,2016-11-23,SC,Oconee
12.055,102353.54999999999,0.0,40.135000000000005,0.0,2016-11-24,SC,Oconee
21.0,102302.75,1.54,52.83,,2016-11-25,SC,Oconee
18.0,102065.7,3.6,36.77,,2016-11-26,SC,Oconee
10.39,102387.41500000001,0.225,42.59,0.0,2016-11-27,SC,Oconee
10.0,102235.02,0.0,46.29,,2016-11-28,SC,Oconee
13.0,101354.56,3.6,54.35,,2016-11-29,SC,Oconee
19.0,101388.43,0.0,88.2,,2016-11-30,SC,Oconee
17.335,100795.81,1.955,91.055,16.256,2016-12-01,SC,Oconee
12.0,101456.15,7.2,37.66,,2016-12-02,SC,Oconee
14.0,102235.02,4.63,28.48,,2016-12-03,SC,Oconee
11.0,102404.34,0.0,50.08,,2016-12-04,SC,Oconee
6.0,101964.11,3.6,86.99,,2016-12-05,SC,Oconee
11.040000000000001,101478.73333333334,0.8566666666666666,94.52333333333333,6.8580000000000005,2016-12-06,SC,Oconee
9.0,101083.65,0.0,87.28,,2016-12-07,SC,Oconee
10.5,101777.865,0.45,89.24000000000001,0.0,2016-12-08,SC,Oconee
7.0,102472.07,4.12,30.92,,2016-12-09,SC,Oconee
5.0,102980.03,0.0,38.4,,2016-12-10,SC,Oconee
2.2800000000000002,103284.805,0.0,57.745000000000005,0.0,2016-12-11,SC,Oconee
6.0,102607.53,1.54,45.1,,2016-12-12,SC,Oconee
15.0,101760.93,3.6,62.95,,2016-12-13,SC,Oconee
9.443333333333333,101614.18666666666,0.0,92.46,0.0,2016-12-14,SC,Oconee
9.0,101862.52,0.0,81.48,,2016-12-15,SC,Oconee
3.9450000000000003,102472.07,1.51,22.805,0.254,2016-12-16,SC,Oconee
2.0,102709.12,2.57,29.38,,2016-12-17,SC,Oconee
5.779999999999999,101794.79,0.0,90.995,2.54,2016-12-18,SC,Oconee
12.335,102201.16,2.06,86.505,1.27,2016-12-19,SC,Oconee
5.445,103437.19,1.2550000000000001,76.8,0.0,2016-12-20,SC,Oconee
3.835,102726.04999999999,0.77,70.185,0.0,2016-12-21,SC,Oconee
8.89,102505.935,1.03,65.26,0.0,2016-12-22,SC,Oconee
13.2225,102311.22000000002,0.4475,29.3675,0.0,2016-12-23,SC,Oconee
11.0,102912.3,1.54,40.24,,2016-12-24,SC,Oconee
14.39,102573.66500000001,0.77,69.025,0.0,2016-12-25,SC,Oconee
18.0,103013.89,2.06,63.64,,2016-12-26,SC,Oconee
12.335,103081.62,0.77,91.83,2.032,2016-12-27,SC,Oconee
17.335,101997.98,2.5100000000000002,91.055,0.508,2016-12-28,SC,Oconee
12.0,101930.25,0.0,58.03,,2016-12-29,SC,Oconee
8.74,101659.33666666667,2.29,23.536666666666665,14.097,2016-12-30,SC,Oconee
,,,,,2016-01-01,SC,Pickens
,,,,,2016-01-02,SC,Pickens
,,,,,2016-01-03,SC,Pickens
,,,,,2016-01-04,SC,Pickens
,,,,,2016-01-05,SC,Pickens
,,,,,2016-01-06,SC,Pickens
,,,,,2016-01-07,SC,Pickens
,,,,,2016-01-08,SC,Pickens
,,,,,2016-01-09,SC,Pickens
,,,,,2016-01-10,SC,Pickens
,,,,,2016-01-11,SC,Pickens
,,,,,2016-01-12,SC,Pickens
,,,,,2016-01-13,SC,Pickens
,,,,,2016-01-14,SC,Pickens
,,,,,2016-01-15,SC,Pickens
,,,,,2016-01-16,SC,Pickens
,,,,,2016-01-17,SC,Pickens
,,,,,2016-01-18,SC,Pickens
,,,,,2016-01-19,SC,Pickens
,,,,,2016-01-20,SC,Pickens
,,,,,2016-01-21,SC,Pickens
,,,,,2016-01-22,SC,Pickens
,,,,,2016-01-23,SC,Pickens
,,,,,2016-01-24,SC,Pickens
,,,,,2016-01-25,SC,Pickens
,,,,,2016-01-26,SC,Pickens
,,,,,2016-01-27,SC,Pickens
,,,,,2016-01-28,SC,Pickens
,,,,,2016-01-29,SC,Pickens
,,,,,2016-01-30,SC,Pickens
,,,,,2016-01-31,SC,Pickens
,,,,,2016-02-01,SC,Pickens
,,,,,2016-02-02,SC,Pickens
,,,,,2016-02-03,SC,Pickens
,,,,,2016-02-04,SC,Pickens
,,,,,2016-02-05,SC,Pickens
,,,,,2016-02-06,SC,Pickens
,,,,,2016-02-07,SC,Pickens
,,,,,2016-02-08,SC,Pickens
,,,,,2016-02-09,SC,Pickens
,,,,,2016-02-10,SC,Pickens
,,,,,2016-02-11,SC,Pickens
,,,,,2016-02-12,SC,Pickens
,,,,,2016-02-13,SC,Pickens
,,,,,2016-02-14,SC,Pickens
,,,,,2016-02-15,SC,Pickens
,,,,,2016-02-16,SC,Pickens
,,,,,2016-02-17,SC,Pickens
,,,,,2016-02-18,SC,Pickens
,,,,,2016-02-19,SC,Pickens
,,,,,2016-02-20,SC,Pickens
,,,,,2016-02-21,SC,Pickens
,,,,,2016-02-22,SC,Pickens
,,,,,2016-02-23,SC,Pickens
,,,,,2016-02-24,SC,Pickens
,,,,,2016-02-25,SC,Pickens
,,,,,2016-02-26,SC,Pickens
,,,,,2016-02-27,SC,Pickens
,,,,,2016-02-28,SC,Pickens
,,,,,2016-02-29,SC,Pickens
,,,,,2016-03-01,SC,Pickens
,,,,,2016-03-02,SC,Pickens
,,,,,2016-03-03,SC,Pickens
,,,,,2016-03-04,SC,Pickens
,,,,,2016-03-05,SC,Pickens
,,,,,2016-03-06,SC,Pickens
,,,,,2016-03-07,SC,Pickens
,,,,,2016-03-08,SC,Pickens
,,,,,2016-03-09,SC,Pickens
,,,,,2016-03-10,SC,Pickens
,,,,,2016-03-11,SC,Pickens
,,,,,2016-03-12,SC,Pickens
,,,,,2016-03-13,SC,Pickens
,,,,,2016-03-14,SC,Pickens
,,,,,2016-03-15,SC,Pickens
,,,,,2016-03-16,SC,Pickens
,,,,,2016-03-17,SC,Pickens
,,,,,2016-03-18,SC,Pickens
,,,,,2016-03-19,SC,Pickens
,,,,,2016-03-20,SC,Pickens
,,,,,2016-03-21,SC,Pickens
,,,,,2016-03-22,SC,Pickens
,,,,,2016-03-23,SC,Pickens
,,,,,2016-03-24,SC,Pickens
,,,,,2016-03-25,SC,Pickens
,,,,,2016-03-26,SC,Pickens
,,,,,2016-03-27,SC,Pickens
,,,,,2016-03-28,SC,Pickens
,,,,,2016-03-29,SC,Pickens
,,,,,2016-03-30,SC,Pickens
,,,,,2016-03-31,SC,Pickens
,,,,,2016-04-01,SC,Pickens
,,,,,2016-04-02,SC,Pickens
,,,,,2016-04-03,SC,Pickens
,,,,,2016-04-04,SC,Pickens
,,,,,2016-04-05,SC,Pickens
,,,,,2016-04-06,SC,Pickens
,,,,,2016-04-07,SC,Pickens
,,,,,2016-04-08,SC,Pickens
,,,,,2016-04-09,SC,Pickens
,,,,,2016-04-10,SC,Pickens
,,,,,2016-04-11,SC,Pickens
,,,,,2016-04-12,SC,Pickens
,,,,,2016-04-13,SC,Pickens
,,,,,2016-04-14,SC,Pickens
,,,,,2016-04-15,SC,Pickens
,,,,,2016-04-16,SC,Pickens
,,,,,2016-04-17,SC,Pickens
,,,,,2016-04-18,SC,Pickens
,,,,,2016-04-19,SC,Pickens
,,,,,2016-04-20,SC,Pickens
,,,,,2016-04-21,SC,Pickens
,,,,,2016-04-22,SC,Pickens
,,,,,2016-04-23,SC,Pickens
,,,,,2016-04-24,SC,Pickens
,,,,,2016-04-25,SC,Pickens
,,,,,2016-04-26,SC,Pickens
,,,,,2016-04-27,SC,Pickens
,,,,,2016-04-28,SC,Pickens
,,,,,2016-04-29,SC,Pickens
,,,,,2016-04-30,SC,Pickens
,,,,,2016-05-01,SC,Pickens
,,,,,2016-05-02,SC,Pickens
,,,,,2016-05-03,SC,Pickens
22.22,100677.29,0.9,56.0,2.032,2016-05-04,SC,Pickens
17.78,100237.06,0.0,49.0,0.0,2016-05-05,SC,Pickens
13.89,100541.83,0.0,53.0,0.254,2016-05-06,SC,Pickens
16.11,101015.92,0.0,57.0,0.0,2016-05-07,SC,Pickens
24.44,100880.47,0.45,45.0,0.0,2016-05-08,SC,Pickens
26.11,101219.11,2.23,46.0,0.0,2016-05-09,SC,Pickens
23.89,101727.07,0.9,51.0,0.0,2016-05-10,SC,Pickens
24.44,101794.79,0.0,65.0,0.0,2016-05-11,SC,Pickens
25.0,101794.79,0.0,70.0,0.0,2016-05-12,SC,Pickens
18.33,101557.75,0.0,93.0,3.048,2016-05-13,SC,Pickens
23.89,101252.97,0.0,55.0,0.0,2016-05-14,SC,Pickens
22.78,100982.06,2.23,33.0,0.0,2016-05-15,SC,Pickens
19.44,101591.61,0.9,41.0,0.0,2016-05-16,SC,Pickens
20.0,102065.7,0.0,53.0,0.0,2016-05-17,SC,Pickens
21.11,101591.61,0.0,79.0,11.684,2016-05-18,SC,Pickens
,,,,,2016-05-19,SC,Pickens
,,,,,2016-05-20,SC,Pickens
,,,,,2016-05-21,SC,Pickens
,,,,,2016-05-22,SC,Pickens
,,,,,2016-05-23,SC,Pickens
,,,,,2016-05-24,SC,Pickens
,,,,,2016-05-25,SC,Pickens
,,,,,2016-05-26,SC,Pickens
,,,,,2016-05-27,SC,Pickens
,,,,,2016-05-28,SC,Pickens
,,,,,2016-05-29,SC,Pickens
,,,,,2016-05-30,SC,Pickens
,,,,,2016-05-31,SC,Pickens
,,,,,2016-06-01,SC,Pickens
,,,,,2016-06-02,SC,Pickens
,,,,,2016-06-03,SC,Pickens
,,,,,2016-06-04,SC,Pickens
,,,,,2016-06-05,SC,Pickens
,,,,,2016-06-06,SC,Pickens
,,,,,2016-06-07,SC,Pickens
,,,,,2016-06-08,SC,Pickens
,,,,,2016-06-09,SC,Pickens
,,,,,2016-06-10,SC,Pickens
,,,,,2016-06-11,SC,Pickens
,,,,,2016-06-12,SC,Pickens
,,,,,2016-06-13,SC,Pickens
,,,,,2016-06-14,SC,Pickens
,,,,,2016-06-15,SC,Pickens
,,,,,2016-06-16,SC,Pickens
,,,,,2016-06-17,SC,Pickens
,,,,,2016-06-18,SC,Pickens
,,,,,2016-06-19,SC,Pickens
,,,,,2016-06-20,SC,Pickens
,,,,,2016-06-21,SC,Pickens
,,,,,2016-06-22,SC,Pickens
,,,,,2016-06-23,SC,Pickens
,,,,,2016-06-24,SC,Pickens
,,,,,2016-06-25,SC,Pickens
,,,,,2016-06-26,SC,Pickens
,,,,,2016-06-27,SC,Pickens
,,,,,2016-06-28,SC,Pickens
,,,,,2016-06-29,SC,Pickens
,,,,,2016-06-30,SC,Pickens
,,,,,2016-07-01,SC,Pickens
,,,,,2016-07-02,SC,Pickens
,,,,,2016-07-03,SC,Pickens
,,,,,2016-07-04,SC,Pickens
,,,,,2016-07-05,SC,Pickens
,,,,,2016-07-06,SC,Pickens
,,,,,2016-07-07,SC,Pickens
,,,,,2016-07-08,SC,Pickens
33.33,101320.7,0.45,48.0,0.254,2016-07-09,SC,Pickens
31.11,101320.7,0.0,57.0,4.064,2016-07-10,SC,Pickens
29.44,101456.15,2.23,56.0,0.0,2016-07-11,SC,Pickens
25.56,101659.34,3.13,73.0,0.0,2016-07-12,SC,Pickens
31.11,101693.2,0.0,52.0,1.524,2016-07-13,SC,Pickens
27.22,101659.34,0.0,63.0,0.0,2016-07-14,SC,Pickens
31.67,101456.15,0.0,51.0,0.0,2016-07-15,SC,Pickens
23.33,101490.02,0.0,94.0,15.748,2016-07-16,SC,Pickens
24.44,101896.38,0.45,85.0,6.858,2016-07-17,SC,Pickens
29.44,102167.3,1.34,66.0,0.0,2016-07-18,SC,Pickens
27.78,102167.3,0.0,76.0,0.0,2016-07-19,SC,Pickens
31.11,101930.25,0.0,64.0,0.0,2016-07-20,SC,Pickens
27.78,101964.11,0.45,66.0,0.0,2016-07-21,SC,Pickens
,,,,,2016-07-22,SC,Pickens
,,,,,2016-07-23,SC,Pickens
,,,,,2016-07-24,SC,Pickens
,,,,,2016-07-25,SC,Pickens
,,,,,2016-07-26,SC,Pickens
,,,,,2016-07-27,SC,Pickens
,,,,,2016-07-28,SC,Pickens
,,,,,2016-07-29,SC,Pickens
,,,,,2016-07-30,SC,Pickens
,,,,,2016-07-31,SC,Pickens
,,,,,2016-08-01,SC,Pickens
,,,,,2016-08-02,SC,Pickens
,,,,,2016-08-03,SC,Pickens
,,,,,2016-08-04,SC,Pickens
,,,,,2016-08-05,SC,Pickens
,,,,,2016-08-06,SC,Pickens
,,,,,2016-08-07,SC,Pickens
25.0,101185.24,2.23,89.0,1.524,2016-08-08,SC,Pickens
27.78,101286.84,2.23,80.0,13.462,2016-08-09,SC,Pickens
25.0,101727.07,0.9,90.0,33.274,2016-08-10,SC,Pickens
26.11,101997.98,0.9,83.0,3.302,2016-08-11,SC,Pickens
27.22,101760.93,0.0,82.0,0.254,2016-08-12,SC,Pickens
25.56,101490.02,0.0,91.0,0.762,2016-08-13,SC,Pickens
30.0,101591.61,0.0,73.0,0.0,2016-08-14,SC,Pickens
29.44,101828.66,0.0,72.0,0.0,2016-08-15,SC,Pickens
30.0,102031.84,0.0,64.0,0.0,2016-08-16,SC,Pickens
30.0,102031.84,0.0,70.0,0.0,2016-08-17,SC,Pickens
27.22,101862.52,0.0,74.0,0.0,2016-08-18,SC,Pickens
27.22,101693.2,0.45,75.0,7.62,2016-08-19,SC,Pickens
23.33,101456.15,0.9,95.0,1.524,2016-08-20,SC,Pickens
26.11,101117.52,0.9,84.0,0.0,2016-08-21,SC,Pickens
26.11,101354.56,0.45,82.0,1.27,2016-08-22,SC,Pickens
26.11,101964.11,0.0,73.0,0.0,2016-08-23,SC,Pickens
27.78,102302.75,0.0,68.0,0.0,2016-08-24,SC,Pickens
25.56,102167.3,0.0,80.0,2.286,2016-08-25,SC,Pickens
27.78,101794.79,0.0,80.0,0.0,2016-08-26,SC,Pickens
26.67,101760.93,0.0,90.0,0.254,2016-08-27,SC,Pickens
30.0,101794.79,0.0,69.0,9.144,2016-08-28,SC,Pickens
,,,,,2016-08-29,SC,Pickens
,,,,,2016-08-30,SC,Pickens
28.89,101557.75,0.0,61.0,0.0,2016-08-31,SC,Pickens
28.33,101185.24,0.0,64.0,0.0,2016-09-01,SC,Pickens
24.44,101151.38,0.45,83.0,0.0,2016-09-02,SC,Pickens
22.78,101286.84,5.37,74.0,10.16,2016-09-03,SC,Pickens
25.0,101794.79,0.0,65.0,0.0,2016-09-04,SC,Pickens
25.56,102065.7,0.0,68.0,0.0,2016-09-05,SC,Pickens
25.56,102133.43,0.0,66.0,0.0,2016-09-06,SC,Pickens
27.78,102031.84,0.0,57.0,0.0,2016-09-07,SC,Pickens
,,,,,2016-09-08,SC,Pickens
,,,,,2016-09-09,SC,Pickens
,,,,,2016-09-10,SC,Pickens
28.89,101591.61,0.0,54.0,0.0,2016-09-11,SC,Pickens
28.89,101659.34,0.45,59.0,0.254,2016-09-12,SC,Pickens
25.56,101930.25,0.45,77.0,0.0,2016-09-13,SC,Pickens
26.67,101997.98,0.0,66.0,0.0,2016-09-14,SC,Pickens
28.33,101693.2,0.0,50.0,0.0,2016-09-15,SC,Pickens
,,,,,2016-09-16,SC,Pickens
,,,,,2016-09-17,SC,Pickens
,,,,,2016-09-18,SC,Pickens
,,,,,2016-09-19,SC,Pickens
,,,,,2016-09-20,SC,Pickens
,,,,,2016-09-21,SC,Pickens
,,,,,2016-09-22,SC,Pickens
,,,,,2016-09-23,SC,Pickens
,,,,,2016-09-24,SC,Pickens
27.78,101591.61,0.0,53.0,0.0,2016-09-25,SC,Pickens
,,,,,2016-09-26,SC,Pickens
,,,,,2016-09-27,SC,Pickens
,,,,,2016-09-28,SC,Pickens
,,,,,2016-09-29,SC,Pickens
,,,,,2016-09-30,SC,Pickens
,,,,,2016-10-01,SC,Pickens
,,,,,2016-10-02,SC,Pickens
,,,,,2016-10-03,SC,Pickens
,,,,,2016-10-04,SC,Pickens
,,,,,2016-10-05,SC,Pickens
,,,,,2016-10-06,SC,Pickens
,,,,,2016-10-07,SC,Pickens
,,,,,2016-10-08,SC,Pickens
,,,,,2016-10-09,SC,Pickens
,,,,,2016-10-10,SC,Pickens
,,,,,2016-10-11,SC,Pickens
,,,,,2016-10-12,SC,Pickens
,,,,,2016-10-13,SC,Pickens
,,,,,2016-10-14,SC,Pickens
,,,,,2016-10-15,SC,Pickens
,,,,,2016-10-16,SC,Pickens
,,,,,2016-10-17,SC,Pickens
,,,,,2016-10-18,SC,Pickens
,,,,,2016-10-19,SC,Pickens
,,,,,2016-10-20,SC,Pickens
,,,,,2016-10-21,SC,Pickens
,,,,,2016-10-22,SC,Pickens
,,,,,2016-10-23,SC,Pickens
,,,,,2016-10-24,SC,Pickens
,,,,,2016-10-25,SC,Pickens
,,,,,2016-10-26,SC,Pickens
,,,,,2016-10-27,SC,Pickens
,,,,,2016-10-28,SC,Pickens
,,,,,2016-10-29,SC,Pickens
,,,,,2016-10-30,SC,Pickens
,,,,,2016-10-31,SC,Pickens
,,,,,2016-11-01,SC,Pickens
,,,,,2016-11-02,SC,Pickens
,,,,,2016-11-03,SC,Pickens
,,,,,2016-11-04,SC,Pickens
,,,,,2016-11-05,SC,Pickens
,,,,,2016-11-06,SC,Pickens
,,,,,2016-11-07,SC,Pickens
,,,,,2016-11-08,SC,Pickens
,,,,,2016-11-09,SC,Pickens
,,,,,2016-11-10,SC,Pickens
,,,,,2016-11-11,SC,Pickens
,,,,,2016-11-12,SC,Pickens
,,,,,2016-11-13,SC,Pickens
,,,,,2016-11-14,SC,Pickens
,,,,,2016-11-15,SC,Pickens
,,,,,2016-11-16,SC,Pickens
,,,,,2016-11-17,SC,Pickens
,,,,,2016-11-18,SC,Pickens
,,,,,2016-11-19,SC,Pickens
,,,,,2016-11-20,SC,Pickens
,,,,,2016-11-21,SC,Pickens
,,,,,2016-11-22,SC,Pickens
,,,,,2016-11-23,SC,Pickens
,,,,,2016-11-24,SC,Pickens
,,,,,2016-11-25,SC,Pickens
,,,,,2016-11-26,SC,Pickens
,,,,,2016-11-27,SC,Pickens
,,,,,2016-11-28,SC,Pickens
,,,,,2016-11-29,SC,Pickens
,,,,,2016-11-30,SC,Pickens
,,,,,2016-12-01,SC,Pickens
,,,,,2016-12-02,SC,Pickens
,,,,,2016-12-03,SC,Pickens
,,,,,2016-12-04,SC,Pickens
,,,,,2016-12-05,SC,Pickens
,,,,,2016-12-06,SC,Pickens
,,,,,2016-12-07,SC,Pickens
,,,,,2016-12-08,SC,Pickens
,,,,,2016-12-09,SC,Pickens
,,,,,2016-12-10,SC,Pickens
,,,,,2016-12-11,SC,Pickens
,,,,,2016-12-12,SC,Pickens
,,,,,2016-12-13,SC,Pickens
,,,,,2016-12-14,SC,Pickens
,,,,,2016-12-15,SC,Pickens
,,,,,2016-12-16,SC,Pickens
,,,,,2016-12-17,SC,Pickens
,,,,,2016-12-18,SC,Pickens
,,,,,2016-12-19,SC,Pickens
,,,,,2016-12-20,SC,Pickens
,,,,,2016-12-21,SC,Pickens
,,,,,2016-12-22,SC,Pickens
,,,,,2016-12-23,SC,Pickens
,,,,,2016-12-24,SC,Pickens
,,,,,2016-12-25,SC,Pickens
,,,,,2016-12-26,SC,Pickens
,,,,,2016-12-27,SC,Pickens
,,,,,2016-12-28,SC,Pickens
,,,,,2016-12-29,SC,Pickens
,,,,,2016-12-30,SC,Pickens
18.31,,0.5666666666666667,,,2016-01-01,SC,Richland
13.01,,0.2333333333333333,,,2016-01-02,SC,Richland
9.11,,1.0333333333333334,,,2016-01-03,SC,Richland
9.71,,1.0333333333333334,,,2016-01-04,SC,Richland
4.21,,1.6333333333333335,,,2016-01-05,SC,Richland
3.11,,0.9666666666666667,,,2016-01-06,SC,Richland
6.61,,0.9333333333333332,,,2016-01-07,SC,Richland
11.51,,0.7000000000000001,,,2016-01-08,SC,Richland
8.71,,0.5666666666666667,,,2016-01-09,SC,Richland
10.01,,0.7000000000000001,,,2016-01-10,SC,Richland
7.81,,4.0,,,2016-01-11,SC,Richland
5.81,,0.3666666666666667,,,2016-01-12,SC,Richland
9.42,101286.84,2.4475000000000002,51.0,0.0,2016-01-13,SC,Richland
7.51,,0.06666666666666667,,,2016-01-14,SC,Richland
12.61,,2.0,,,2016-01-15,SC,Richland
8.01,,2.566666666666667,,,2016-01-16,SC,Richland
13.91,,1.8666666666666665,,,2016-01-17,SC,Richland
7.91,,0.03333333333333333,,,2016-01-18,SC,Richland
4.21,,1.3333333333333333,,,2016-01-19,SC,Richland
1.71,,0.3,,,2016-01-20,SC,Richland
5.21,,0.5,,,2016-01-21,SC,Richland
9.41,,1.2666666666666668,,,2016-01-22,SC,Richland
0.535,99898.42,1.5750000000000002,93.0,17.272,2016-01-23,SC,Richland
2.41,,1.7333333333333334,,,2016-01-24,SC,Richland
6.71,,0.13333333333333333,,,2016-01-25,SC,Richland
11.31,,0.7000000000000001,,,2016-01-26,SC,Richland
12.61,,0.06666666666666667,,,2016-01-27,SC,Richland
11.51,101456.15,1.0499999999999998,67.0,0.0,2016-01-28,SC,Richland
7.51,,0.43333333333333335,,,2016-01-29,SC,Richland
12.61,,1.6333333333333335,,,2016-01-30,SC,Richland
12.41,,1.2,,,2016-01-31,SC,Richland
14.61,,1.5,,,2016-02-01,SC,Richland
18.045,101117.52,1.2,75.0,0.0,2016-02-02,SC,Richland
15.21,,2.4,,,2016-02-03,SC,Richland
15.11,,2.1966666666666668,,,2016-02-04,SC,Richland
13.01,,0.0,,,2016-02-05,SC,Richland
6.81,,0.2333333333333333,,,2016-02-06,SC,Richland
9.51,,1.3666666666666665,,,2016-02-07,SC,Richland
8.51,,0.13333333333333333,,,2016-02-08,SC,Richland
7.81,,1.3333333333333333,,,2016-02-09,SC,Richland
2.91,,3.8333333333333335,,,2016-02-10,SC,Richland
2.21,,3.1300000000000003,,,2016-02-11,SC,Richland
8.31,,0.10000000000000002,,,2016-02-12,SC,Richland
7.71,,0.19999999999999998,,,2016-02-13,SC,Richland
4.11,,0.43333333333333335,,,2016-02-14,SC,Richland
2.01,,1.4000000000000001,,,2016-02-15,SC,Richland
1.955,101727.07,1.685,89.15,,2016-02-16,SC,Richland
12.31,,1.3,,,2016-02-17,SC,Richland
10.41,,0.0,,,2016-02-18,SC,Richland
9.81,,0.5,,,2016-02-19,SC,Richland
12.61,,2.033333333333333,,,2016-02-20,SC,Richland
15.71,,1.7999999999999998,,,2016-02-21,SC,Richland
16.91,,2.796666666666667,,,2016-02-22,SC,Richland
15.055,101049.79,1.3750000000000002,95.0,11.938,2016-02-23,SC,Richland
11.11,,2.0,,,2016-02-24,SC,Richland
14.51,,5.63,,,2016-02-25,SC,Richland
8.81,,4.263333333333334,,,2016-02-26,SC,Richland
10.11,,1.6666666666666667,,,2016-02-27,SC,Richland
11.01,,0.9,,,2016-02-28,SC,Richland
14.61,,2.5,,,2016-02-29,SC,Richland
18.51,,1.2,,,2016-03-01,SC,Richland
16.81,,3.896666666666667,,,2016-03-02,SC,Richland
12.31,,1.6666666666666667,,,2016-03-03,SC,Richland
5.91,,1.05,,,2016-03-04,SC,Richland
10.61,,1.4666666666666668,,,2016-03-05,SC,Richland
12.745000000000001,101523.88,0.775,65.0,0.0,2016-03-06,SC,Richland
12.81,,0.9,,,2016-03-07,SC,Richland
15.51,,0.5333333333333333,,,2016-03-08,SC,Richland
19.01,,0.9333333333333332,,,2016-03-09,SC,Richland
18.71,,2.796666666666667,,,2016-03-10,SC,Richland
20.845,101659.34,1.825,62.0,0.0,2016-03-11,SC,Richland
23.31,,0.8000000000000002,,,2016-03-12,SC,Richland
23.71,,2.75,,,2016-03-13,SC,Richland
19.81,,2.1666666666666665,,,2016-03-14,SC,Richland
21.01,,3.3666666666666667,,,2016-03-15,SC,Richland
25.31,,2.1333333333333333,,,2016-03-16,SC,Richland
25.21,,2.6666666666666665,,,2016-03-17,SC,Richland
22.21,,1.2333333333333334,,,2016-03-18,SC,Richland
20.01,,1.0,,,2016-03-19,SC,Richland
21.21,,1.0333333333333334,,,2016-03-20,SC,Richland
9.81,,0.9333333333333335,,,2016-03-21,SC,Richland
13.01,,2.2666666666666666,,,2016-03-22,SC,Richland
17.21,,2.8966666666666665,,,2016-03-23,SC,Richland
19.11,,2.533333333333333,,,2016-03-24,SC,Richland
21.91,,5.0,,,2016-03-25,SC,Richland
17.61,,2.763333333333333,,,2016-03-26,SC,Richland
19.055,102099.57,0.6,93.4,,2016-03-27,SC,Richland
19.21,,1.3666666666666665,,,2016-03-28,SC,Richland
22.01,,2.533333333333333,,,2016-03-29,SC,Richland
16.91,,0.45,,,2016-03-30,SC,Richland
19.91,,2.733333333333333,,,2016-03-31,SC,Richland
22.11,,3.1333333333333333,,,2016-04-01,SC,Richland
18.01,,2.3666666666666667,,,2016-04-02,SC,Richland
17.51,,4.430000000000001,,,2016-04-03,SC,Richland
17.91,,1.0666666666666667,,,2016-04-04,SC,Richland
22.11,,2.8333333333333335,,,2016-04-05,SC,Richland
14.11,,2.066666666666667,,,2016-04-06,SC,Richland
16.67,101354.56,0.9333333333333332,61.0,0.0,2016-04-07,SC,Richland
19.61,,3.6,,,2016-04-08,SC,Richland
16.01,,3.33,,,2016-04-09,SC,Richland
13.11,,1.366666666666667,,,2016-04-10,SC,Richland
14.71,,2.066666666666667,,,2016-04-11,SC,Richland
20.810000000000002,101591.61,2.7749999999999995,63.0,0.0,2016-04-12,SC,Richland
19.51,,1.0999999999999999,,,2016-04-13,SC,Richland
18.31,,0.9,,,2016-04-14,SC,Richland
