,County,Date,State,air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1
2563,Vanderburgh,2016-01-09,IN,12.1,,,92.0,2.7
2564,Vanderburgh,2016-01-10,IN,7.4,,,99.0,8.0
2565,Vanderburgh,2016-01-11,IN,-9.5,,,82.0,0.2
2566,Vanderburgh,2016-01-12,IN,1.2,,,57.0,3.8
2567,Vanderburgh,2016-01-13,IN,-5.4,,,61.0,3.0
2568,Vanderburgh,2016-01-14,IN,0.3,,,60.0,2.5
2569,Vanderburgh,2016-01-15,IN,11.5,,,57.0,4.3
2570,Vanderburgh,2016-01-16,IN,5.8,,,93.0,7.3
2571,Vanderburgh,2016-01-17,IN,-1.0,,,86.0,4.1
2572,Vanderburgh,2016-01-18,IN,-8.515,102404.34,0.0,62.5,2.775
2573,Vanderburgh,2016-01-19,IN,-8.565000000000001,102946.16,0.0,64.5,3.89
2574,Vanderburgh,2016-01-20,IN,-5.1,103081.62,0.0,57.5,1.125
2575,Vanderburgh,2016-01-21,IN,-3.945,102472.07,0.0,81.0,1.4
2576,Vanderburgh,2016-01-22,IN,-0.8300000000000001,102268.89,0.0,71.5,0.975
2577,Vanderburgh,2016-01-23,IN,-1.405,101727.07,0.0,76.5,6.4350000000000005
2578,Vanderburgh,2016-01-24,IN,-2.235,102201.16,0.0,72.5,0.95
2579,Vanderburgh,2016-01-25,IN,1.67,101760.93,0.0,65.0,0.9
2580,Vanderburgh,2016-01-26,IN,9.44,101083.65,0.0,79.0,1.34
2581,Vanderburgh,2016-01-27,IN,1.285,102404.34,1.524,78.0,1.92
2582,Vanderburgh,2016-01-28,IN,-0.2550000000000001,102201.16,0.0,76.0,0.2
2583,Vanderburgh,2016-01-29,IN,9.0,100880.47,0.0,55.5,3.095
2584,Vanderburgh,2016-01-30,IN,3.795,101490.02,0.0,72.5,0.85
2585,Vanderburgh,2016-01-31,IN,15.43,100812.74,0.0,59.5,0.625
2586,Vanderburgh,2016-02-01,IN,18.495,100643.42,0.0,70.5,3.735
2587,Vanderburgh,2016-02-02,IN,9.6,101625.47,0.0,57.0,0.925
2588,Vanderburgh,2016-02-03,IN,17.44,100067.74,0.762,95.5,3.27
2589,Vanderburgh,2016-02-04,IN,4.07,101828.66,28.194000000000003,73.0,3.295
2590,Vanderburgh,2016-02-05,IN,0.53,102742.98,0.0,57.0,0.65
2591,Vanderburgh,2016-02-06,IN,4.245,102844.57,0.0,60.5,0.4
2592,Vanderburgh,2016-02-07,IN,7.605,102404.34,0.0,49.5,0.65
2593,Vanderburgh,2016-02-08,IN,11.335,101151.38,0.0,42.0,1.995
2594,Vanderburgh,2016-02-09,IN,-3.715,101219.11,2.286,89.5,5.215
2595,Vanderburgh,2016-02-10,IN,-6.305,101727.07,0.0,86.0,3.565
2596,Vanderburgh,2016-02-11,IN,-5.05,102167.3,0.0,82.5,1.6
2597,Vanderburgh,2016-02-12,IN,-0.93,102641.39,0.0,47.5,1.2
2598,Vanderburgh,2016-02-13,IN,-2.0,,,66.0,5.9
2599,Vanderburgh,2016-02-14,IN,-4.7,,,41.0,1.2
2600,Vanderburgh,2016-02-15,IN,-3.715,101760.93,0.254,95.5,1.35
2601,Vanderburgh,2016-02-16,IN,2.54,100982.06,2.032,97.0,2.3000000000000003
2602,Vanderburgh,2016-02-17,IN,1.6,,,99.0,2.0
2603,Vanderburgh,2016-02-18,IN,3.515,102675.25,2.7939999999999996,78.5,0.25
2604,Vanderburgh,2016-02-19,IN,9.33,102201.16,0.0,68.5,2.27
2605,Vanderburgh,2016-02-20,IN,16.71,101557.75,0.0,75.5,2.54
2606,Vanderburgh,2016-02-21,IN,21.005,101388.43,0.0,64.0,2.02
2607,Vanderburgh,2016-02-22,IN,12.665,101693.2,3.048,68.0,3.1900000000000004
2608,Vanderburgh,2016-02-23,IN,8.795,101625.47,0.0,68.0,1.075
2609,Vanderburgh,2016-02-24,IN,12.489999999999998,100609.56,0.0,61.0,3.22
2610,Vanderburgh,2016-02-25,IN,2.49,100304.78,27.686,95.5,5.69
2611,Vanderburgh,2016-02-26,IN,3.115,102167.3,0.508,82.0,2.42
2612,Vanderburgh,2016-02-27,IN,3.795,102404.34,0.0,69.0,1.895
2613,Vanderburgh,2016-02-28,IN,12.9,,,41.0,1.4
2614,Vanderburgh,2016-02-29,IN,18.1,,,45.0,4.3
2615,Vanderburgh,2016-03-01,IN,12.510000000000002,101625.47,2.032,49.5,1.2
2616,Vanderburgh,2016-03-02,IN,1.335,101625.47,12.954,81.5,4.62
2617,Vanderburgh,2016-03-03,IN,5.23,102065.7,0.0,58.5,0.675
2618,Vanderburgh,2016-03-04,IN,5.905,101523.88,0.762,91.0,0.825
2619,Vanderburgh,2016-03-05,IN,5.3,,,76.0,1.1
2620,Vanderburgh,2016-03-06,IN,8.0,,,69.0,4.4
2621,Vanderburgh,2016-03-07,IN,11.3,,,63.0,1.6
2622,Vanderburgh,2016-03-08,IN,18.1,,,38.0,3.1
2623,Vanderburgh,2016-03-09,IN,18.7,,,71.0,2.1
2624,Vanderburgh,2016-03-10,IN,14.9,101557.75,16.764,98.0,1.175
2625,Vanderburgh,2016-03-11,IN,10.905,101862.52,53.086000000000006,97.0,6.385
2626,Vanderburgh,2016-03-12,IN,14.35,102370.48,0.0,79.5,1.3250000000000002
2627,Vanderburgh,2016-03-13,IN,16.91,101388.43,1.27,96.0,0.4
2628,Vanderburgh,2016-03-14,IN,20.0,100609.56,5.8420000000000005,70.0,2.23
2629,Vanderburgh,2016-03-15,IN,18.295,100677.29,15.494000000000002,84.0,0.45
2630,Vanderburgh,2016-03-16,IN,26.305,99966.14,0.0,46.0,1.87
2631,Vanderburgh,2016-03-17,IN,16.759999999999998,101422.29,0.0,39.5,2.485
2632,Vanderburgh,2016-03-18,IN,14.8,,,36.0,2.5
2633,Vanderburgh,2016-03-19,IN,13.5,,,36.0,4.4
2634,Vanderburgh,2016-03-20,IN,5.9,,,99.0,1.2
2635,Vanderburgh,2016-03-21,IN,7.2,,,55.0,4.5
2636,Vanderburgh,2016-03-22,IN,11.2,,,44.0,1.5
2637,Vanderburgh,2016-03-23,IN,18.7,,,30.0,6.2
2638,Vanderburgh,2016-03-24,IN,20.1,,,60.0,4.9
2639,Vanderburgh,2016-03-25,IN,11.4,,,66.0,5.3
2640,Vanderburgh,2016-03-26,IN,7.9,,,71.0,0.7
2641,Vanderburgh,2016-03-27,IN,17.4,,,51.0,0.5
2642,Vanderburgh,2016-03-28,IN,14.9,,,88.0,10.3
2643,Vanderburgh,2016-03-29,IN,12.7,,,51.0,2.2
2644,Vanderburgh,2016-03-30,IN,13.9,,,39.0,1.7
2645,Vanderburgh,2016-03-31,IN,21.1,,,50.0,3.3
2646,Vanderburgh,2016-04-01,IN,11.614999999999998,100067.74,1.016,85.0,3.1
2647,Vanderburgh,2016-04-02,IN,24.485,101151.38,2.7939999999999996,39.0,1.5
2648,Vanderburgh,2016-04-03,IN,15.170000000000002,101320.7,0.0,27.0,3.45
2649,Vanderburgh,2016-04-04,IN,18.3,,,36.0,4.0
2650,Vanderburgh,2016-04-05,IN,9.95,101896.38,1.016,59.0,4.315
2651,Vanderburgh,2016-04-06,IN,11.4,,,53.0,2.0
2652,Vanderburgh,2016-04-07,IN,10.2,,,99.0,4.1
2653,Vanderburgh,2016-04-08,IN,9.9,,,60.0,4.1
2654,Vanderburgh,2016-04-09,IN,8.8,,,47.0,1.9
2655,Vanderburgh,2016-04-10,IN,7.3,,,36.0,0.3
2656,Vanderburgh,2016-04-11,IN,13.5,,,84.0,1.4
2657,Vanderburgh,2016-04-12,IN,9.6,,,84.0,3.2
2658,Vanderburgh,2016-04-13,IN,13.3,,,41.0,1.3
2659,Vanderburgh,2016-04-14,IN,18.2,,,33.0,0.4
2660,Vanderburgh,2016-04-15,IN,21.1,,,43.0,1.3
2661,Vanderburgh,2016-04-16,IN,22.5,,,52.0,0.9
2662,Vanderburgh,2016-04-17,IN,23.0,,,43.0,1.1
2663,Vanderburgh,2016-04-18,IN,,,,,
2664,Vanderburgh,2016-04-19,IN,26.1,,,33.0,0.4
2665,Vanderburgh,2016-04-20,IN,25.7,,,30.0,1.9
2666,Vanderburgh,2016-04-21,IN,22.7,,,55.0,3.5
2667,Vanderburgh,2016-04-22,IN,19.2,,,90.0,4.7
2668,Vanderburgh,2016-04-23,IN,20.5,,,60.0,3.0
2669,Vanderburgh,2016-04-24,IN,17.4,,,70.0,0.7
2670,Vanderburgh,2016-04-25,IN,,,,,
2671,Vanderburgh,2016-04-26,IN,26.5,,,42.0,3.3
2672,Vanderburgh,2016-04-27,IN,17.0,,,99.0,1.9
2673,Vanderburgh,2016-04-28,IN,18.0,,,99.0,2.7
2674,Vanderburgh,2016-04-29,IN,23.5,,,41.0,1.6
2675,Vanderburgh,2016-04-30,IN,18.6,,,67.0,2.7
2676,Vanderburgh,2016-05-01,IN,20.6,,,93.0,3.0
2677,Vanderburgh,2016-05-02,IN,25.3,,,64.0,1.4
2678,Vanderburgh,2016-05-03,IN,15.2,,,76.0,2.1
2679,Vanderburgh,2016-05-04,IN,17.2,,,52.0,1.2
2680,Vanderburgh,2016-05-05,IN,14.6,,,66.0,6.0
2681,Vanderburgh,2016-05-06,IN,16.1,,,68.0,0.9
2682,Vanderburgh,2016-05-07,IN,21.3,,,40.0,1.5
2683,Vanderburgh,2016-05-08,IN,24.8,,,50.0,2.7
2684,Vanderburgh,2016-05-09,IN,20.8,,,57.0,1.9
2685,Vanderburgh,2016-05-10,IN,22.0,,,78.0,4.9
2686,Vanderburgh,2016-05-11,IN,19.1,,,99.0,0.9
2687,Vanderburgh,2016-05-12,IN,18.3,,,99.0,1.3
2688,Vanderburgh,2016-05-13,IN,18.9,,,99.0,3.1
2689,Vanderburgh,2016-05-14,IN,21.2,,,46.0,1.6
2690,Vanderburgh,2016-05-15,IN,11.7,,,55.0,2.2
2691,Vanderburgh,2016-05-16,IN,,,,,
2692,Vanderburgh,2016-05-17,IN,11.1,,,97.0,0.5
2693,Vanderburgh,2016-05-18,IN,11.4,,,99.0,3.3
2694,Vanderburgh,2016-05-19,IN,19.5,,,54.0,2.6
2695,Vanderburgh,2016-05-20,IN,21.2,,,39.0,0.4
2696,Vanderburgh,2016-05-21,IN,14.8,,,99.0,1.2
2697,Vanderburgh,2016-05-22,IN,22.3,,,52.0,2.5
2698,Vanderburgh,2016-05-23,IN,26.0,,,34.0,1.3
2699,Vanderburgh,2016-05-24,IN,25.6,,,36.0,0.2
2700,Vanderburgh,2016-05-25,IN,26.1,,,50.0,2.0
2701,Vanderburgh,2016-05-26,IN,22.5,,,87.0,2.5
2702,Vanderburgh,2016-05-27,IN,21.6,,,89.0,0.6
2703,Vanderburgh,2016-05-28,IN,27.8,,,49.0,5.0
2704,Vanderburgh,2016-05-29,IN,26.6,,,68.0,4.1
2705,Vanderburgh,2016-05-30,IN,28.7,,,58.0,1.1
2706,Vanderburgh,2016-05-31,IN,29.6,,,40.0,0.9
2707,Vanderburgh,2016-06-01,IN,28.4,,,50.0,0.9
2708,Vanderburgh,2016-06-02,IN,27.8,,,64.0,2.2
2709,Vanderburgh,2016-06-03,IN,25.9,,,79.0,1.0
2710,Vanderburgh,2016-06-04,IN,24.8,,,64.0,0.3
2711,Vanderburgh,2016-06-05,IN,24.1,,,87.0,0.8
2712,Vanderburgh,2016-06-06,IN,25.1,,,57.0,2.6
2713,Vanderburgh,2016-06-07,IN,29.9,,,39.0,0.9
2714,Vanderburgh,2016-06-08,IN,24.3,,,41.0,4.3
2715,Vanderburgh,2016-06-09,IN,26.3,,,36.0,0.5
2716,Vanderburgh,2016-06-10,IN,28.4,,,36.0,3.1
2717,Vanderburgh,2016-06-11,IN,31.5,,,44.0,3.3
2718,Vanderburgh,2016-06-12,IN,33.1,,,41.0,0.3
2719,Vanderburgh,2016-06-13,IN,32.3,,,54.0,1.6
2720,Vanderburgh,2016-06-14,IN,32.1,,,57.0,0.6
2721,Vanderburgh,2016-06-15,IN,26.1,,,90.0,1.6
2722,Vanderburgh,2016-06-16,IN,,,,,
2723,Vanderburgh,2016-06-17,IN,33.3,,,40.0,3.5
2724,Vanderburgh,2016-06-18,IN,29.3,,,58.0,3.1
2725,Vanderburgh,2016-06-19,IN,30.5,,,55.0,0.6
2726,Vanderburgh,2016-06-20,IN,30.0,,,64.0,1.9
2727,Vanderburgh,2016-06-21,IN,31.4,,,59.0,2.2
2728,Vanderburgh,2016-06-22,IN,32.5,,,52.0,0.9
2729,Vanderburgh,2016-06-23,IN,32.3,,,62.0,3.8
2730,Vanderburgh,2016-06-24,IN,33.9,,,64.0,1.8
2731,Vanderburgh,2016-06-25,IN,31.5,,,49.0,0.9
2732,Vanderburgh,2016-06-26,IN,29.5,,,56.0,1.6
2733,Vanderburgh,2016-06-27,IN,32.5,,,55.0,1.7
2734,Vanderburgh,2016-06-28,IN,31.9,,,49.0,0.5
2735,Vanderburgh,2016-06-29,IN,27.805,101659.34,,50.58,5.02
2736,Vanderburgh,2016-06-30,IN,25.255000000000006,101760.93,,45.665,1.42
2737,Vanderburgh,2016-07-01,IN,26.305,101456.15,,48.895,1.33
2738,Vanderburgh,2016-07-02,IN,28.01,101659.34,,39.68,3.6
2739,Vanderburgh,2016-07-03,IN,20.955,101930.25,,67.135,2.08
2740,Vanderburgh,2016-07-04,IN,20.905,101388.43,,93.685,3.52
2741,Vanderburgh,2016-07-05,IN,25.455,101185.24,,86.745,3.27
2742,Vanderburgh,2016-07-06,IN,30.455,101320.7,,63.675,1.4349999999999998
2743,Vanderburgh,2016-07-07,IN,23.455,101219.11,,84.12,1.745
2744,Vanderburgh,2016-07-08,IN,25.155,101252.97,,81.77000000000002,3.215
2745,Vanderburgh,2016-07-09,IN,30.605,101320.7,,66.625,2.26
2746,Vanderburgh,2016-07-10,IN,27.305,101625.47,,61.47,2.585
2747,Vanderburgh,2016-07-11,IN,29.055,101625.47,,57.59,1.885
2748,Vanderburgh,2016-07-12,IN,28.705,101523.88,,68.99000000000001,3.4000000000000004
2749,Vanderburgh,2016-07-13,IN,24.355,101388.43,,93.31,0.25
2750,Vanderburgh,2016-07-14,IN,22.255000000000006,101490.02,,88.62,3.965
2751,Vanderburgh,2016-07-15,IN,27.955,101422.29,,76.18,2.535
2752,Vanderburgh,2016-07-16,IN,25.655,101591.61,,79.3,0.45
2753,Vanderburgh,2016-07-17,IN,29.705,101862.52,,54.455,1.885
2754,Vanderburgh,2016-07-18,IN,31.005000000000006,101896.38,,62.45,3.1
2755,Vanderburgh,2016-07-19,IN,28.305,102065.7,,74.49000000000002,1.58
2756,Vanderburgh,2016-07-20,IN,32.254999999999995,102065.7,,61.565,0.05
2757,Vanderburgh,2016-07-21,IN,29.255000000000006,102099.57,,77.75999999999998,0.5
2758,Vanderburgh,2016-07-22,IN,33.205,101794.79,,57.95,0.05
2759,Vanderburgh,2016-07-23,IN,29.105,101523.88,,78.25999999999998,0.1
2760,Vanderburgh,2016-07-24,IN,31.655,101320.7,,69.22999999999999,0.97
2761,Vanderburgh,2016-07-25,IN,32.254999999999995,101422.29,,66.4,1.98
2762,Vanderburgh,2016-07-26,IN,26.355,101490.02,,89.3,2.48
2763,Vanderburgh,2016-07-27,IN,28.255000000000006,101490.02,,81.68,1.32
2764,Vanderburgh,2016-07-28,IN,25.605,101354.56,,91.3,0.05
2765,Vanderburgh,2016-07-29,IN,29.555,101151.38,,72.08500000000002,0.1
2766,Vanderburgh,2016-07-30,IN,25.505000000000006,101286.84,,86.745,0.97
2767,Vanderburgh,2016-07-31,IN,28.555,101422.29,,66.92,1.48
2768,Vanderburgh,2016-08-01,IN,28.105,101523.88,,73.49000000000002,0.55
2769,Vanderburgh,2016-08-02,IN,27.605,101625.47,,76.595,0.87
2770,Vanderburgh,2016-08-03,IN,26.405,101625.47,,88.3,1.535
2771,Vanderburgh,2016-08-04,IN,28.355,101490.02,,80.68,0.05
2772,Vanderburgh,2016-08-05,IN,29.8,101320.7,,73.125,0.97
2773,Vanderburgh,2016-08-06,IN,26.45,101320.7,,81.34,1.985
2774,Vanderburgh,2016-08-07,IN,28.5,101286.84,,63.95,1.77
2775,Vanderburgh,2016-08-08,IN,28.1,101388.43,,59.59,3.145
2776,Vanderburgh,2016-08-09,IN,28.95,101320.7,,55.09,1.645
2777,Vanderburgh,2016-08-10,IN,30.7,,,67.0,1.1
2778,Vanderburgh,2016-08-11,IN,29.1,101693.2,,85.055,1.735
2779,Vanderburgh,2016-08-12,IN,29.7,101456.15,,73.125,2.335
2780,Vanderburgh,2016-08-13,IN,29.3,,,78.0,3.2
2781,Vanderburgh,2016-08-14,IN,24.2,101422.29,,93.81,1.33
2782,Vanderburgh,2016-08-15,IN,24.15,101760.93,,93.81,1.58
2783,Vanderburgh,2016-08-16,IN,27.25,101659.34,,78.595,3.665
2784,Vanderburgh,2016-08-17,IN,23.3,101997.98,,96.56,0.8200000000000001
2785,Vanderburgh,2016-08-18,IN,25.45,101930.25,,87.24000000000002,1.38
2786,Vanderburgh,2016-08-19,IN,26.3,101659.34,,82.84,1.4300000000000002
2787,Vanderburgh,2016-08-20,IN,27.2,101219.11,,74.89500000000002,1.73
2788,Vanderburgh,2016-08-21,IN,25.35,100778.88,,91.85,1.985
2789,Vanderburgh,2016-08-22,IN,24.05,101727.07,,55.31,2.03
2790,Vanderburgh,2016-08-23,IN,23.6,102167.3,,66.38,1.17
2791,Vanderburgh,2016-08-24,IN,25.8,102201.16,,74.705,1.33
2792,Vanderburgh,2016-08-25,IN,29.7,101760.93,,70.58500000000002,3.515
2793,Vanderburgh,2016-08-26,IN,29.7,101727.07,,64.52000000000001,1.18
2794,Vanderburgh,2016-08-27,IN,27.1,101828.66,,82.595,2.435
2795,Vanderburgh,2016-08-28,IN,30.4,,,75.0,0.5
2796,Vanderburgh,2016-08-29,IN,30.9,101896.38,,66.28999999999999,0.1
2797,Vanderburgh,2016-08-30,IN,29.55,101964.11,,70.58500000000002,1.795
2798,Vanderburgh,2016-08-31,IN,29.95,101625.47,,67.675,0.45
2799,Vanderburgh,2016-09-01,IN,27.8,101456.15,,70.41499999999998,2.895
2800,Vanderburgh,2016-09-02,IN,23.3,101794.79,,56.18,4.93
2801,Vanderburgh,2016-09-03,IN,23.55,101828.66,,57.475,3.5
2802,Vanderburgh,2016-09-04,IN,23.95,101862.52,,61.6,0.0
2803,Vanderburgh,2016-09-05,IN,27.65,101896.38,,63.09,1.745
2804,Vanderburgh,2016-09-06,IN,29.25,101964.11,,59.71,2.085
2805,Vanderburgh,2016-09-07,IN,29.8,101997.98,,54.92,2.545
2806,Vanderburgh,2016-09-08,IN,30.65,101794.79,,56.045,3.05
2807,Vanderburgh,2016-09-09,IN,28.3,101388.43,,78.18,3.77
2808,Vanderburgh,2016-09-10,IN,29.15,101354.56,,73.08500000000002,3.61
2809,Vanderburgh,2016-09-11,IN,23.35,101727.07,,58.475,2.735
2810,Vanderburgh,2016-09-12,IN,22.45,101997.98,,53.05,0.92
2811,Vanderburgh,2016-09-13,IN,23.85,101760.93,,54.625,0.1
2812,Vanderburgh,2016-09-14,IN,26.4,101862.52,,63.22,0.45
2813,Vanderburgh,2016-09-15,IN,25.2,101964.11,,93.35,0.1
2814,Vanderburgh,2016-09-16,IN,24.95,101862.52,,88.81,0.92
2815,Vanderburgh,2016-09-17,IN,25.8,101523.88,,85.84,0.8200000000000001
2816,Vanderburgh,2016-09-18,IN,24.5,101557.75,,85.195,0.95
2817,Vanderburgh,2016-09-19,IN,24.55,101490.02,,74.33500000000002,0.3
2818,Vanderburgh,2016-09-20,IN,25.35,101760.93,,64.22,0.35
2819,Vanderburgh,2016-09-21,IN,25.6,101964.11,,60.105,0.87
2820,Vanderburgh,2016-09-22,IN,27.25,101930.25,,52.025,1.02
2821,Vanderburgh,2016-09-23,IN,26.85,101591.61,,62.97,1.47
2822,Vanderburgh,2016-09-24,IN,27.35,101693.2,,60.335,0.15
2823,Vanderburgh,2016-09-25,IN,27.3,101727.07,,62.335,0.1
2824,Vanderburgh,2016-09-26,IN,27.25,101557.75,,65.81,0.4
2825,Vanderburgh,2016-09-27,IN,17.95,101828.66,,64.32,0.0
2826,Vanderburgh,2016-09-28,IN,19.95,101185.24,,52.465,1.38
2827,Vanderburgh,2016-09-29,IN,15.1,101659.34,,59.9,3.95
2828,Vanderburgh,2016-09-30,IN,16.45,101930.25,,78.08500000000002,0.8200000000000001
2829,Vanderburgh,2016-10-01,IN,15.25,101625.47,,93.425,0.1
2830,Vanderburgh,2016-10-02,IN,18.1,101659.34,,96.445,1.535
2831,Vanderburgh,2016-10-03,IN,19.15,101828.66,,89.38499999999998,0.35
2832,Vanderburgh,2016-10-04,IN,21.2,101625.47,,68.805,1.6349999999999998
2833,Vanderburgh,2016-10-05,IN,23.2,101490.02,,66.49,0.35
2834,Vanderburgh,2016-10-06,IN,24.35,101760.93,,72.60499999999998,1.77
2835,Vanderburgh,2016-10-07,IN,25.0,101794.79,,56.89,0.6
2836,Vanderburgh,2016-10-08,IN,21.85,101930.25,,59.35,5.14
2837,Vanderburgh,2016-10-09,IN,16.15,102438.21,,49.015,2.03
2838,Vanderburgh,2016-10-10,IN,17.25,102641.39,,60.65,0.05
2839,Vanderburgh,2016-10-11,IN,19.15,102505.93,,58.465,0.6
2840,Vanderburgh,2016-10-12,IN,20.75,102065.7,,54.915,1.63
2841,Vanderburgh,2016-10-13,IN,19.75,101862.52,,70.1,1.985
2842,Vanderburgh,2016-10-14,IN,12.4,102505.93,,79.75999999999998,0.1
2843,Vanderburgh,2016-10-15,IN,15.9,102201.16,,89.7,1.935
2844,Vanderburgh,2016-10-16,IN,23.2,101862.52,,64.38,2.9000000000000004
2845,Vanderburgh,2016-10-17,IN,25.8,101490.02,,60.345,3.96
2846,Vanderburgh,2016-10-18,IN,26.2,100880.47,,58.845,5.17
2847,Vanderburgh,2016-10-19,IN,27.0,101185.24,,66.83500000000001,2.715
2848,Vanderburgh,2016-10-20,IN,25.95,101490.02,,74.3,0.3
2849,Vanderburgh,2016-10-21,IN,14.25,101760.93,,86.07,4.41
2850,Vanderburgh,2016-10-22,IN,11.1,102065.7,,65.5,1.88
2851,Vanderburgh,2016-10-23,IN,12.4,101997.98,,62.855,0.35
2852,Vanderburgh,2016-10-24,IN,20.75,101828.66,,41.95,3.83
2853,Vanderburgh,2016-10-25,IN,15.25,102641.39,,60.4,2.535
2854,Vanderburgh,2016-10-26,IN,13.8,102505.93,,58.24,0.2
2855,Vanderburgh,2016-10-27,IN,21.7,101862.52,,48.215,1.335
2856,Vanderburgh,2016-10-28,IN,12.05,102573.66,,78.235,2.13
2857,Vanderburgh,2016-10-29,IN,17.35,102133.43,,63.71,1.82
2858,Vanderburgh,2016-10-30,IN,22.3,101760.93,,58.63500000000001,1.77
2859,Vanderburgh,2016-10-31,IN,22.0,101896.38,,64.54,3.09
2860,Vanderburgh,2016-11-01,IN,20.55,101557.75,,75.805,0.6
2861,Vanderburgh,2016-11-02,IN,23.0,101862.52,,49.97,1.54
2862,Vanderburgh,2016-11-03,IN,21.0,102268.89,,68.61,3.09
2863,Vanderburgh,2016-11-04,IN,18.95,102302.75,,80.89,4.47
2864,Vanderburgh,2016-11-05,IN,13.5,102878.44,,46.585,2.13
2865,Vanderburgh,2016-11-06,IN,11.0,102776.85,,71.27,0.0
2866,Vanderburgh,2016-11-07,IN,12.0,102607.53,,62.24,0.0
2867,Vanderburgh,2016-11-08,IN,14.75,102539.8,,61.36,0.45
2868,Vanderburgh,2016-11-09,IN,14.9,102268.89,,93.425,3.095
2869,Vanderburgh,2016-11-10,IN,10.5,,,70.0,1.7
2870,Vanderburgh,2016-11-11,IN,11.35,102065.7,,57.525,2.96
2871,Vanderburgh,2016-11-12,IN,14.05,102370.48,,49.73,6.535
2872,Vanderburgh,2016-11-13,IN,6.55,102742.98,,56.86,1.78
2873,Vanderburgh,2016-11-14,IN,8.0,102133.43,,45.7,0.0
2874,Vanderburgh,2016-11-15,IN,11.5,101523.88,,51.905,0.4
2875,Vanderburgh,2016-11-16,IN,13.65,101422.29,,51.23,2.085
2876,Vanderburgh,2016-11-17,IN,13.6,101422.29,,57.145,0.0
2877,Vanderburgh,2016-11-18,IN,21.25,101422.29,,46.11,3.81
2878,Vanderburgh,2016-11-19,IN,18.3,101320.7,,96.445,2.335
2879,Vanderburgh,2016-11-20,IN,4.9,102776.85,,50.17,2.885
2880,Vanderburgh,2016-11-21,IN,1.95,102675.25,,59.18,0.7
2881,Vanderburgh,2016-11-22,IN,3.85,102472.07,,59.83,0.7
2882,Vanderburgh,2016-11-23,IN,7.2,102235.02,,54.85,1.37
2883,Vanderburgh,2016-11-24,IN,11.75,101625.47,,93.285,3.61
2884,Vanderburgh,2016-11-25,IN,6.95,102505.93,,87.6,0.0
2885,Vanderburgh,2016-11-26,IN,6.75,102946.16,,72.3,2.18
2886,Vanderburgh,2016-11-27,IN,4.9,102641.39,,79.89,1.72
2887,Vanderburgh,2016-11-28,IN,7.85,101625.47,,69.91,2.885
2888,Vanderburgh,2016-11-29,IN,12.65,99695.23,,93.33,3.33
2889,Vanderburgh,2016-11-30,IN,16.3,100474.1,,57.88,3.76
2890,Vanderburgh,2016-12-01,IN,7.0,100948.2,,60.86,2.08
2891,Vanderburgh,2016-12-02,IN,3.6,101828.66,,74.95,1.63
2892,Vanderburgh,2016-12-03,IN,4.85,102709.12,,69.565,1.17
2893,Vanderburgh,2016-12-04,IN,5.1,102641.39,,68.565,1.38
2894,Vanderburgh,2016-12-05,IN,6.55,101456.15,,90.1,2.38
2895,Vanderburgh,2016-12-06,IN,5.05,101354.56,,82.16,1.6800000000000002
2896,Vanderburgh,2016-12-07,IN,4.3,101625.47,,84.89,4.415
2897,Vanderburgh,2016-12-08,IN,2.9,102404.34,,61.5,2.185
2898,Vanderburgh,2016-12-09,IN,-2.05,103318.67,,60.615,4.665
2899,Vanderburgh,2016-12-10,IN,-3.0,103555.71,,63.705,1.27
2900,Vanderburgh,2016-12-11,IN,-1.5,103081.62,,68.475,1.42
2901,Vanderburgh,2016-12-12,IN,5.9,101320.7,,87.03,1.17
2902,Vanderburgh,2016-12-13,IN,0.4,102235.02,,82.095,0.5
2903,Vanderburgh,2016-12-14,IN,1.9,102268.89,,87.745,4.3
2904,Vanderburgh,2016-12-15,IN,-1.85,102505.93,,46.615,2.545
2905,Vanderburgh,2016-12-16,IN,-7.0,103217.08,,43.515,0.2
2906,Vanderburgh,2016-12-17,IN,1.05,101185.24,,47.285,3.31
2907,Vanderburgh,2016-12-18,IN,1.9,100677.29,,96.04,4.7
2908,Vanderburgh,2016-12-19,IN,-8.1,103792.76,,75.095,4.1
2909,Vanderburgh,2016-12-20,IN,-6.45,103894.35,,76.03,1.67
2910,Vanderburgh,2016-12-21,IN,1.55,102675.25,,58.24,2.4
2911,Vanderburgh,2016-12-22,IN,3.35,101997.98,,74.82,1.15
2912,Vanderburgh,2016-12-23,IN,1.5,103047.76,,78.3,0.4
2913,Vanderburgh,2016-12-24,IN,5.4,101862.52,,86.75,2.685
2914,Vanderburgh,2016-12-25,IN,5.6,102472.07,,92.445,0.7
2915,Vanderburgh,2016-12-26,IN,11.95,102201.16,,99.5,1.6349999999999998
2916,Vanderburgh,2016-12-27,IN,14.1,101930.25,,96.35,4.4
2917,Vanderburgh,2016-12-28,IN,3.75,102438.21,,66.82,0.0
2918,Vanderburgh,2016-12-29,IN,7.1,101185.24,,89.1,1.88
2919,Vanderburgh,2016-12-30,IN,6.1,102065.7,,46.05,5.32
0,Maui,2016-01-01,HI,24.4475,101532.35,10.033,82.5,2.9914285714285715
1,Maui,2016-01-02,HI,23.761999999999997,101566.21,0.381,72.06666666666666,3.60375
