,air_temp_set_1,altimeter_set_1,Date,State,County
31,17.37,,2016-02-01,AZ,Mohave
32,8.31,100000.01,2016-02-02,AZ,Mohave
33,7.655555555555555,100711.15,2016-02-03,AZ,Mohave
34,9.741,101388.43,2016-02-04,AZ,Mohave
35,12.309999999999999,,2016-02-05,AZ,Mohave
36,14.83090909090909,101422.29,2016-02-06,AZ,Mohave
37,16.228,,2016-02-07,AZ,Mohave
38,19.840833333333336,,2016-02-08,AZ,Mohave
39,22.212,,2016-02-09,AZ,Mohave
40,22.49416666666667,101591.61,2016-02-10,AZ,Mohave
41,22.401538461538465,176893.56999999998,2016-02-11,AZ,Mohave
42,23.48882352941176,192177.462,2016-02-12,AZ,Mohave
43,23.701333333333334,271681.365,2016-02-13,AZ,Mohave
44,23.014666666666663,237744.686,2016-02-14,AZ,Mohave
45,19.978749999999998,237561.82200000001,2016-02-15,AZ,Mohave
46,24.122666666666664,271537.4425,2016-02-16,AZ,Mohave
47,24.985,238780.92,2016-02-17,AZ,Mohave
48,26.416470588235292,214234.13,2016-02-18,AZ,Mohave
49,21.215000000000003,273196.77,2016-02-19,AZ,Mohave
50,22.56266666666667,239580.108,2016-02-20,AZ,Mohave
51,22.704285714285714,274991.5575,2016-02-21,AZ,Mohave
52,22.648571428571433,254870.7766666667,2016-02-22,AZ,Mohave
53,21.73076923076923,-94924042.5775,2016-02-23,AZ,Mohave
54,17.089999999999996,193511.7,2016-02-24,AZ,Mohave
55,20.17625,216407.0625,2016-02-25,AZ,Mohave
56,22.556428571428572,-190198305.29999998,2016-02-26,AZ,Mohave
57,24.29571428571428,,2016-02-27,AZ,Mohave
58,24.54266666666667,100711.15,2016-02-28,AZ,Mohave
59,23.721111111111114,101196.53333333333,2016-02-29,AZ,Mohave
60,25.88066666666667,100846.6,2016-03-01,AZ,Mohave
61,25.281428571428574,100948.2,2016-03-02,AZ,Mohave
62,25.890666666666664,100355.575,2016-03-03,AZ,Mohave
63,25.664,100812.74,2016-03-04,AZ,Mohave
64,25.439333333333334,100440.24,2016-03-05,AZ,Mohave
65,23.12,100761.945,2016-03-06,AZ,Mohave
66,17.36375,100457.17499999999,2016-03-07,AZ,Mohave
67,15.263571428571428,100067.74,2016-03-08,AZ,Mohave
68,20.653846153846157,100440.24,2016-03-09,AZ,Mohave
69,23.04875,100355.58,2016-03-10,AZ,Mohave
70,25.20928571428572,101032.86,2016-03-11,AZ,Mohave
71,25.619285714285713,100237.06,2016-03-12,AZ,Mohave
72,19.05785714285714,101083.65,2016-03-13,AZ,Mohave
73,21.155,100880.47,2016-03-14,AZ,Mohave
74,22.404285714285717,100778.88,2016-03-15,AZ,Mohave
75,23.530714285714286,100846.6,2016-03-16,AZ,Mohave
76,24.75,100304.785,2016-03-17,AZ,Mohave
77,26.52923076923077,100304.78,2016-03-18,AZ,Mohave
78,26.926923076923078,100406.37,2016-03-19,AZ,Mohave
79,27.540769230769232,100575.69,2016-03-20,AZ,Mohave
80,29.58625,100711.15,2016-03-21,AZ,Mohave
81,26.741538461538465,100507.97,2016-03-22,AZ,Mohave
82,20.883846153846154,99966.14,2016-03-23,AZ,Mohave
83,20.08076923076923,101388.43,2016-03-24,AZ,Mohave
84,23.15125,100982.06,2016-03-25,AZ,Mohave
85,24.419999999999998,100361.22333333334,2016-03-26,AZ,Mohave
86,20.96,100914.33,2016-03-27,AZ,Mohave
87,23.77785714285714,101015.92333333334,2016-03-28,AZ,Mohave
88,21.94,99830.685,2016-03-29,AZ,Mohave
89,16.036,100457.17,2016-03-30,AZ,Mohave
90,16.58,100677.29,2016-03-31,AZ,Mohave
91,20.720769230769232,100795.805,2016-04-01,AZ,Mohave
92,24.54,101264.26000000001,2016-04-02,AZ,Mohave
93,28.206,101004.64,2016-04-03,AZ,Mohave
94,28.019999999999996,101377.14,2016-04-04,AZ,Mohave
95,29.508333333333333,101196.52999999998,2016-04-05,AZ,Mohave
96,30.342857142857145,101134.445,2016-04-06,AZ,Mohave
97,30.199999999999992,101032.85500000001,2016-04-07,AZ,Mohave
98,28.014000000000003,100237.06,2016-04-08,AZ,Mohave
99,17.836153846153845,100237.055,2016-04-09,AZ,Mohave
100,18.63666666666667,100304.78,2016-04-10,AZ,Mohave
101,15.896923076923075,100643.42,2016-04-11,AZ,Mohave
102,19.390000000000004,101535.17,2016-04-12,AZ,Mohave
103,24.57125,101478.73,2016-04-13,AZ,Mohave
104,27.32133333333333,100880.47,2016-04-14,AZ,Mohave
105,26.293076923076928,100152.39499999999,2016-04-15,AZ,Mohave
106,17.9875,,2016-04-16,AZ,Mohave
107,23.155454545454543,,2016-04-17,AZ,Mohave
108,24.737692307692306,100812.74,2016-04-18,AZ,Mohave
109,25.584,,2016-04-19,AZ,Mohave
110,27.576428571428576,101625.47,2016-04-20,AZ,Mohave
111,30.407272727272733,,2016-04-21,AZ,Mohave
112,30.462500000000002,,2016-04-22,AZ,Mohave
113,30.434615384615384,,2016-04-23,AZ,Mohave
114,24.520833333333332,,2016-04-24,AZ,Mohave
115,26.03230769230769,100660.35,2016-04-25,AZ,Mohave
116,18.492142857142856,100304.78,2016-04-26,AZ,Mohave
117,23.325,100914.33,2016-04-27,AZ,Mohave
118,23.678,99424.32,2016-04-28,AZ,Mohave
119,16.563333333333333,100507.97,2016-04-29,AZ,Mohave
120,23.62,,2016-04-30,AZ,Mohave
121,15.523076923076921,100406.37,2016-05-01,AZ,Mohave
122,23.947857142857142,100541.83,2016-05-02,AZ,Mohave
123,26.146428571428576,100711.15,2016-05-03,AZ,Mohave
124,30.11428571428572,100287.85,2016-05-04,AZ,Mohave
125,33.31875,100270.92,2016-05-05,AZ,Mohave
126,29.15,99796.82,2016-05-06,AZ,Mohave
127,17.802500000000002,100237.06,2016-05-07,AZ,Mohave
128,20.51533333333333,100660.35,2016-05-08,AZ,Mohave
129,24.267333333333333,100237.06,2016-05-09,AZ,Mohave
130,28.48071428571429,99796.825,2016-05-10,AZ,Mohave
131,29.293076923076928,100372.51,2016-05-11,AZ,Mohave
132,30.456,100609.56,2016-05-12,AZ,Mohave
133,34.645624999999995,100936.90666666666,2016-05-13,AZ,Mohave
134,35.04384615384615,100694.215,2016-05-14,AZ,Mohave
135,34.06705882352941,100135.46,2016-05-15,AZ,Mohave
136,29.51125,99695.23,2016-05-16,AZ,Mohave
137,29.929285714285715,100169.32500000001,2016-05-17,AZ,Mohave
138,22.76928571428571,100795.805,2016-05-18,AZ,Mohave
139,29.12461538461538,100643.42,2016-05-19,AZ,Mohave
140,32.49142857142858,100084.66500000001,2016-05-20,AZ,Mohave
141,30.10923076923077,100016.94,2016-05-21,AZ,Mohave
142,26.01923076923077,100626.48999999999,2016-05-22,AZ,Mohave
143,26.883125,100259.63,2016-05-23,AZ,Mohave
144,28.0625,100033.87,2016-05-24,AZ,Mohave
145,26.440833333333334,100474.1,2016-05-25,AZ,Mohave
146,26.302500000000006,100761.945,2016-05-26,AZ,Mohave
147,28.392666666666667,100711.14666666667,2016-05-27,AZ,Mohave
148,30.579375,100541.83,2016-05-28,AZ,Mohave
149,33.02066666666667,99932.28333333333,2016-05-29,AZ,Mohave
150,32.401250000000005,100626.48999999999,2016-05-30,AZ,Mohave
151,34.256875,100457.17,2016-05-31,AZ,Mohave
152,35.959374999999994,100146.75,2016-06-01,AZ,Mohave
153,37.976,100287.855,2016-06-02,AZ,Mohave
154,39.54266666666667,100541.83,2016-06-03,AZ,Mohave
155,40.71142857142858,100237.06,2016-06-04,AZ,Mohave
156,43.0025,99932.28,2016-06-05,AZ,Mohave
157,41.16923076923077,99593.64,2016-06-06,AZ,Mohave
158,39.23733333333333,99712.16500000001,2016-06-07,AZ,Mohave
159,39.425,99339.66,2016-06-08,AZ,Mohave
160,38.971875,100253.98999999999,2016-06-09,AZ,Mohave
161,37.9164705882353,100406.375,2016-06-10,AZ,Mohave
162,35.42866666666667,100474.105,2016-06-11,AZ,Mohave
163,34.76941176470588,100330.18,2016-06-12,AZ,Mohave
164,34.09933333333334,100761.945,2016-06-13,AZ,Mohave
165,34.055,100383.79666666668,2016-06-14,AZ,Mohave
166,34.90214285714286,99966.14,2016-06-15,AZ,Mohave
167,34.22333333333333,100355.58,2016-06-16,AZ,Mohave
168,33.842666666666666,100756.3,2016-06-17,AZ,Mohave
169,36.662666666666674,100903.04666666668,2016-06-18,AZ,Mohave
170,39.47625,100903.04666666668,2016-06-19,AZ,Mohave
171,42.917500000000004,99644.44,2016-06-20,AZ,Mohave
172,44.19916666666666,99864.55,2016-06-21,AZ,Mohave
173,41.899375,100000.01,2016-06-22,AZ,Mohave
174,40.25714285714286,100338.64666666667,2016-06-23,AZ,Mohave
175,40.21142857142858,100428.95,2016-06-24,AZ,Mohave
176,40.214666666666666,100203.19,2016-06-25,AZ,Mohave
177,39.918,100389.445,2016-06-26,AZ,Mohave
178,42.17125,100321.715,2016-06-27,AZ,Mohave
179,39.05,100507.965,2016-06-28,AZ,Mohave
180,39.09117647058823,100790.16666666667,2016-06-29,AZ,Mohave
181,39.017857142857146,100677.28333333333,2016-06-30,AZ,Mohave
182,32.29071428571428,100699.86333333333,2016-07-01,AZ,Mohave
183,34.41882352941177,100767.58666666667,2016-07-02,AZ,Mohave
184,34.77117647058823,100922.79749999999,2016-07-03,AZ,Mohave
185,37.12857142857143,101015.925,2016-07-04,AZ,Mohave
186,39.138125,101038.5,2016-07-05,AZ,Mohave
187,39.255,100728.07999999999,2016-07-06,AZ,Mohave
188,37.343333333333334,100745.015,2016-07-07,AZ,Mohave
189,37.45823529411764,100690.83,2016-07-08,AZ,Mohave
190,39.1175,100880.47,2016-07-09,AZ,Mohave
191,39.20357142857143,100931.265,2016-07-10,AZ,Mohave
192,38.5575,100423.31,2016-07-11,AZ,Mohave
193,38.24882352941176,100474.1,2016-07-12,AZ,Mohave
194,39.175625,100626.48999999999,2016-07-13,AZ,Mohave
195,39.61714285714286,101693.2,2016-07-14,AZ,Mohave
196,40.918,100948.195,2016-07-15,AZ,Mohave
197,41.568,100660.355,2016-07-16,AZ,Mohave
198,39.615625,100626.48999999999,2016-07-17,AZ,Mohave
199,37.2505,100846.60399999999,2016-07-18,AZ,Mohave
200,39.090625,100998.9925,2016-07-19,AZ,Mohave
201,39.97411764705882,100998.995,2016-07-20,AZ,Mohave
202,38.95411764705882,100485.39,2016-07-21,AZ,Mohave
203,41.3675,100812.73999999999,2016-07-22,AZ,Mohave
204,42.562000000000005,100812.73999999999,2016-07-23,AZ,Mohave
205,41.596666666666664,100812.74333333333,2016-07-24,AZ,Mohave
206,39.489999999999995,100795.81,2016-07-25,AZ,Mohave
207,39.42333333333333,101490.02,2016-07-26,AZ,Mohave
208,42.247647058823524,100790.16333333333,2016-07-27,AZ,Mohave
209,41.06466666666667,100660.35500000001,2016-07-28,AZ,Mohave
210,39.56153846153846,100643.42000000001,2016-07-29,AZ,Mohave
211,41.111875,101252.97,2016-07-30,AZ,Mohave
212,36.52133333333333,100699.86,2016-07-31,AZ,Mohave
213,37.43133333333333,100666.0,2016-08-01,AZ,Mohave
214,34.48133333333333,100880.465,2016-08-02,AZ,Mohave
215,35.331875,101015.92499999999,2016-08-03,AZ,Mohave
216,32.923125,101049.79000000001,2016-08-04,AZ,Mohave
217,32.86882352941176,100694.22,2016-08-05,AZ,Mohave
218,35.025625000000005,100567.2275,2016-08-06,AZ,Mohave
219,38.705625,100440.235,2016-08-07,AZ,Mohave
220,38.22111111111111,100338.64499999999,2016-08-08,AZ,Mohave
221,39.349375,100586.98333333334,2016-08-09,AZ,Mohave
222,36.475625,99424.32,2016-08-10,AZ,Mohave
223,35.82857142857143,100778.875,2016-08-11,AZ,Mohave
224,36.36785714285715,101083.65,2016-08-12,AZ,Mohave
225,36.67470588235294,101058.25749999999,2016-08-13,AZ,Mohave
226,41.711333333333336,100541.83,2016-08-14,AZ,Mohave
227,41.48277777777778,100767.58666666667,2016-08-15,AZ,Mohave
228,41.158125,100745.01000000001,2016-08-16,AZ,Mohave
229,40.96625,100677.285,2016-08-17,AZ,Mohave
230,37.846666666666664,100654.71,2016-08-18,AZ,Mohave
231,34.728750000000005,100711.14499999999,2016-08-19,AZ,Mohave
232,35.11611111111111,100711.15,2016-08-20,AZ,Mohave
233,35.778,101354.56,2016-08-21,AZ,Mohave
234,33.508125,100812.73999999999,2016-08-22,AZ,Mohave
235,31.17055555555556,100361.22333333333,2016-08-23,AZ,Mohave
236,33.23733333333333,101202.175,2016-08-24,AZ,Mohave
237,36.730625,100801.45,2016-08-25,AZ,Mohave
238,35.78999999999999,100736.545,2016-08-26,AZ,Mohave
239,33.154999999999994,100914.33499999999,2016-08-27,AZ,Mohave
240,29.171538461538457,101117.515,2016-08-28,AZ,Mohave
241,34.73333333333333,101467.44333333334,2016-08-29,AZ,Mohave
242,38.836875,100891.75666666667,2016-08-30,AZ,Mohave
243,39.024375,100677.28666666667,2016-08-31,AZ,Mohave
244,38.185714285714276,100745.01000000001,2016-09-01,AZ,Mohave
245,34.68125,100688.56999999999,2016-09-02,AZ,Mohave
246,36.568,100745.01333333335,2016-09-03,AZ,Mohave
247,36.019411764705886,100245.52249999999,2016-09-04,AZ,Mohave
248,33.642666666666656,100186.26000000001,2016-09-05,AZ,Mohave
249,33.75866666666666,100253.98999999999,2016-09-06,AZ,Mohave
250,33.88214285714285,100711.15,2016-09-07,AZ,Mohave
251,32.69800000000001,101128.80666666666,2016-09-08,AZ,Mohave
252,35.129375,101134.445,2016-09-09,AZ,Mohave
253,37.34466666666667,100982.06,2016-09-10,AZ,Mohave
254,36.78058823529412,101128.8,2016-09-11,AZ,Mohave
255,36.916666666666664,100914.33499999999,2016-09-12,AZ,Mohave
256,34.34199999999999,100474.1,2016-09-13,AZ,Mohave
257,31.565,100564.40666666666,2016-09-14,AZ,Mohave
258,30.0225,101134.445,2016-09-15,AZ,Mohave
259,31.930666666666664,100965.125,2016-09-16,AZ,Mohave
260,33.405,100970.77333333333,2016-09-17,AZ,Mohave
261,35.09866666666667,101066.72,2016-09-18,AZ,Mohave
262,36.45533333333333,101151.38,2016-09-19,AZ,Mohave
263,34.35071428571429,101252.97,2016-09-20,AZ,Mohave
264,23.030714285714286,101490.015,2016-09-21,AZ,Mohave
265,26.223529411764705,100833.05799999999,2016-09-22,AZ,Mohave
266,28.46615384615385,100169.325,2016-09-23,AZ,Mohave
267,25.284000000000002,101252.97,2016-09-24,AZ,Mohave
268,28.816,101371.495,2016-09-25,AZ,Mohave
269,30.662,101173.95666666667,2016-09-26,AZ,Mohave
270,32.519411764705886,101015.925,2016-09-27,AZ,Mohave
271,29.310000000000002,101066.72,2016-09-28,AZ,Mohave
272,30.308124999999997,101185.23999999999,2016-09-29,AZ,Mohave
273,30.976875,101473.08499999999,2016-09-30,AZ,Mohave
274,31.364705882352943,101354.56333333334,2016-10-01,AZ,Mohave
275,32.40470588235295,100903.04333333333,2016-10-02,AZ,Mohave
276,30.238235294117644,100609.56,2016-10-03,AZ,Mohave
277,24.325,100812.745,2016-10-04,AZ,Mohave
278,26.432777777777776,100609.56,2016-10-05,AZ,Mohave
279,26.16235294117647,100677.285,2016-10-06,AZ,Mohave
280,26.374666666666666,101151.38,2016-10-07,AZ,Mohave
281,29.027647058823533,101066.72,2016-10-08,AZ,Mohave
282,28.99235294117647,101117.51333333332,2016-10-09,AZ,Mohave
283,31.487647058823534,101173.95666666667,2016-10-10,AZ,Mohave
284,31.284444444444446,101049.78666666667,2016-10-11,AZ,Mohave
285,31.271176470588237,101151.3775,2016-10-12,AZ,Mohave
286,29.876842105263155,101137.832,2016-10-13,AZ,Mohave
287,29.902499999999996,101259.74399999999,2016-10-14,AZ,Mohave
288,31.213,100649.065,2016-10-15,AZ,Mohave
289,31.08066666666667,100772.10399999999,2016-10-16,AZ,Mohave
290,29.265263157894736,100668.82,2016-10-17,AZ,Mohave
291,27.89235294117647,100586.98,2016-10-18,AZ,Mohave
292,27.938333333333336,100922.79499999998,2016-10-19,AZ,Mohave
293,26.453888888888894,101473.0875,2016-10-20,AZ,Mohave
294,28.61263157894737,101092.12,2016-10-21,AZ,Mohave
295,30.32894736842105,100973.5925,2016-10-22,AZ,Mohave
296,31.31176470588235,100753.47750000001,2016-10-23,AZ,Mohave
297,29.80111111111111,101227.5725,2016-10-24,AZ,Mohave
298,21.592222222222226,101523.88,2016-10-25,AZ,Mohave
299,26.121052631578948,101456.154,2016-10-26,AZ,Mohave
300,27.98375,101032.855,2016-10-27,AZ,Mohave
301,26.80764705882353,101151.38,2016-10-28,AZ,Mohave
302,27.537058823529414,101092.1175,2016-10-29,AZ,Mohave
303,29.335,101252.9725,2016-10-30,AZ,Mohave
304,28.41052631578948,101124.28799999999,2016-10-31,AZ,Mohave
305,22.912941176470586,100922.79749999999,2016-11-01,AZ,Mohave
306,22.26631578947368,101021.56833333334,2016-11-02,AZ,Mohave
307,23.11736842105263,101396.89250000002,2016-11-03,AZ,Mohave
308,26.13705882352941,101413.825,2016-11-04,AZ,Mohave
309,26.89875,101483.246,2016-11-05,AZ,Mohave
310,26.820625,101252.97249999999,2016-11-06,AZ,Mohave
311,27.281875,101395.2,2016-11-07,AZ,Mohave
312,27.793333333333333,101676.26999999999,2016-11-08,AZ,Mohave
313,28.44384615384615,101749.64,2016-11-09,AZ,Mohave
314,26.773846153846154,101388.42666666665,2016-11-10,AZ,Mohave
315,26.61357142857143,101574.68,2016-11-11,AZ,Mohave
316,25.85909090909091,101947.18,2016-11-12,AZ,Mohave
317,24.561,102167.3,2016-11-13,AZ,Mohave
318,25.612727272727273,101727.065,2016-11-14,AZ,Mohave
319,26.276153846153843,101693.20333333332,2016-11-15,AZ,Mohave
320,25.245384615384616,101300.382,2016-11-16,AZ,Mohave
321,23.215,100677.29,2016-11-17,AZ,Mohave
322,16.918333333333333,101293.608,2016-11-18,AZ,Mohave
323,18.231538461538463,101955.64749999999,2016-11-19,AZ,Mohave
324,18.440833333333334,101907.67333333334,2016-11-20,AZ,Mohave
325,18.64090909090909,101997.975,2016-11-21,AZ,Mohave
326,17.315,101056.55999999998,2016-11-22,AZ,Mohave
327,18.311875,101707.71285714288,2016-11-23,AZ,Mohave
328,18.25923076923077,101670.62666666666,2016-11-24,AZ,Mohave
329,18.05454545454546,102054.41666666667,2016-11-25,AZ,Mohave
330,18.73923076923077,101839.94666666666,2016-11-26,AZ,Mohave
331,16.193,100829.67,2016-11-27,AZ,Mohave
332,10.1425,101038.49666666666,2016-11-28,AZ,Mohave
333,11.629285714285714,100891.75666666667,2016-11-29,AZ,Mohave
334,12.940000000000001,101760.93,2016-11-30,AZ,Mohave
335,13.061818181818182,101422.29000000001,2016-12-01,AZ,Mohave
336,12.713333333333333,101083.655,2016-12-02,AZ,Mohave
337,12.956666666666669,101343.27666666666,2016-12-03,AZ,Mohave
338,14.113076923076923,101625.47333333334,2016-12-04,AZ,Mohave
339,17.339090909090906,101337.63,2016-12-05,AZ,Mohave
340,15.543333333333335,101038.50333333334,2016-12-06,AZ,Mohave
341,15.544545454545453,100728.08,2016-12-07,AZ,Mohave
342,12.455333333333332,101636.76000000001,2016-12-08,AZ,Mohave
343,13.788333333333334,102088.28000000001,2016-12-09,AZ,Mohave
344,15.536153846153846,102108.0325,2016-12-10,AZ,Mohave
345,16.164166666666667,101602.89666666667,2016-12-11,AZ,Mohave
346,19.156666666666666,101388.42499999999,2016-12-12,AZ,Mohave
347,17.7,101496.79400000001,2016-12-13,AZ,Mohave
348,18.864166666666666,101546.46,2016-12-14,AZ,Mohave
349,19.583076923076923,101580.31999999999,2016-12-15,AZ,Mohave
350,18.779090909090908,101049.79,2016-12-16,AZ,Mohave
351,19.017692307692307,100022.58333333333,2016-12-17,AZ,Mohave
352,9.926923076923078,101752.465,2016-12-18,AZ,Mohave
353,10.146666666666667,102347.90666666666,2016-12-19,AZ,Mohave
354,12.931666666666667,102596.23999999999,2016-12-20,AZ,Mohave
355,15.18153846153846,102141.8975,2016-12-21,AZ,Mohave
356,10.079444444444443,102052.16,2016-12-22,AZ,Mohave
357,9.537272727272727,101490.02,2016-12-23,AZ,Mohave
358,11.720714285714285,101374.882,2016-12-24,AZ,Mohave
359,8.822857142857142,100298.01199999999,2016-12-25,AZ,Mohave
360,9.825,101783.50333333334,2016-12-26,AZ,Mohave
361,9.633636363636363,102449.49666666666,2016-12-27,AZ,Mohave
362,12.386666666666667,102472.07,2016-12-28,AZ,Mohave
363,14.256363636363636,101794.79333333333,2016-12-29,AZ,Mohave
364,16.519090909090906,102082.64000000001,2016-12-30,AZ,Mohave
0,2.5733333333333333,101896.38500000001,2016-01-01,AZ,Navajo
1,2.3377777777777777,102218.095,2016-01-02,AZ,Navajo
2,5.063750000000001,102370.48,2016-01-03,AZ,Navajo
3,7.295,101997.98,2016-01-04,AZ,Navajo
4,3.1744444444444446,101286.84,2016-01-05,AZ,Navajo
5,4.09875,101354.56,2016-01-06,AZ,Navajo
6,1.1344444444444444,101219.11,2016-01-07,AZ,Navajo
7,-0.5477777777777778,100761.945,2016-01-08,AZ,Navajo
8,-0.9633333333333334,101117.515,2016-01-09,AZ,Navajo
9,-0.16399999999999992,101896.38500000001,2016-01-10,AZ,Navajo
10,-0.31545454545454554,101388.42666666668,2016-01-11,AZ,Navajo
11,0.582,102353.55,2016-01-12,AZ,Navajo
12,2.9810000000000003,102421.275,2016-01-13,AZ,Navajo
13,5.877000000000001,102065.705,2016-01-14,AZ,Navajo
14,7.063750000000001,101456.15,2016-01-15,AZ,Navajo
15,-0.441,101337.63,2016-01-16,AZ,Navajo
16,3.72375,,2016-01-17,AZ,Navajo
17,8.141000000000002,102319.685,2016-01-18,AZ,Navajo
18,8.15,,2016-01-19,AZ,Navajo
19,7.668888888888889,102133.43,2016-01-20,AZ,Navajo
20,8.543333333333335,101862.52,2016-01-21,AZ,Navajo
21,6.138571428571429,,2016-01-22,AZ,Navajo
22,11.11111111111111,102235.025,2016-01-23,AZ,Navajo
23,12.338750000000001,101557.75,2016-01-24,AZ,Navajo
24,7.7457142857142856,101354.56,2016-01-25,AZ,Navajo
25,3.76,101828.66,2016-01-26,AZ,Navajo
26,3.765,,2016-01-27,AZ,Navajo
27,8.474,102556.73000000001,2016-01-28,AZ,Navajo
28,12.286666666666667,102167.3,2016-01-29,AZ,Navajo
29,12.041428571428572,,2016-01-30,AZ,Navajo
30,10.887142857142859,,2016-01-31,AZ,Navajo
31,8.065000000000001,100880.47,2016-02-01,AZ,Navajo
32,-3.625555555555555,100778.875,2016-02-02,AZ,Navajo
33,-3.10125,101490.02,2016-02-03,AZ,Navajo
34,-1.2462499999999999,101760.93,2016-02-04,AZ,Navajo
35,3.3514285714285714,102505.93,2016-02-05,AZ,Navajo
36,3.5671428571428576,102912.3,2016-02-06,AZ,Navajo
37,8.804285714285715,102810.71,2016-02-07,AZ,Navajo
38,10.094999999999999,102048.775,2016-02-08,AZ,Navajo
39,12.324285714285713,102946.16,2016-02-09,AZ,Navajo
40,13.123333333333333,102776.85,2016-02-10,AZ,Navajo
41,15.037,102675.25,2016-02-11,AZ,Navajo
42,16.441000000000003,102167.29333333333,2016-02-12,AZ,Navajo
43,18.36,102472.07,2016-02-13,AZ,Navajo
44,16.961,101907.67333333334,2016-02-14,AZ,Navajo
